snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","197500","406500",0.000853,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","407500",0.0008985,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","409500",0.00391,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","410500",0.001101,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","411500",0.0001089,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","412500",0.0001193,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","427500",0.001635,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","428500",0.00538,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","430500",0.0003145,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","433500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","434500",0.0001731,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","436500",6.638e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","437500",0.0001277,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","438500",0.0005948,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","439500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","440500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","441500",0.001654,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","442500",0.001925,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","444500",3.624e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","445500",2.884e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","446500",0.002942,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","453500",4.83e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","454500",4.728e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","458500",6.658e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","459500",0.001852,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","462500",3.931e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","463500",0.002744,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","465500",4.522e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","466500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","467500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","468500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","469500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","470500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","471500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","472500",0.006152,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","473500",7.476e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","486500",3.347e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","487500",2.717e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","488500",0.000112,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","489500",7.594e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","494500",0.000217,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","495500",0.00101,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","496500",0.00121,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","497500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","498500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","499500",7.403e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","503500",0.0011,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","504500",0.001029,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","505500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","506500",0.0001548,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","512500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","516500",0.0001614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","519500",0.001476,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","521500",0.001117,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","525500",0.0001292,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","527500",8.147e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","529500",0.0002887,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","530500",0.0006057,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","538500",0.001276,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","542500",2.349e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","543500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","544500",0.001021,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","545500",0.0006019,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","546500",2.896e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","551500",0.001536,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","552500",0.0003797,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","553500",0.002379,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","560500",4.494e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","564500",0.002061,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","572500",0.001378,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","584500",0.0003196,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","585500",0.00239,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","586500",0.004369,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","589500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","590500",0.003772,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","592500",0.002945,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","593500",0.00658,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","594500",0.0001848,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","595500",0.0003975,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","197500","596500",7.45e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","307500",1.571e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","308500",0.0001263,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","309500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","310500",0.0001456,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","313500",0.0004896,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","314500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","315500",0.001307,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","317500",0.004956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","318500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","319500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","320500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","321500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","322500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","323500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","324500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","326500",6.594e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","329500",4.413e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","348500",0.000217,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","349500",0.003985,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","350500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","351500",0.002294,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","352500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","353500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","354500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","355500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","356500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","357500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","358500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","359500",1.172e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","360500",0.000297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","361500",7.014e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","363500",0.000192,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","364500",1.77e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","365500",8.241e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","366500",8.808e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","368500",2.476e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","369500",2.44e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","370500",0.001495,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","371500",5.085e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","374500",1.661e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","378500",0.003427,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","379500",0.003713,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","385500",7.086e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","391500",0.0001092,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","392500",0.006224,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","393500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","396500",0.0009374,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","397500",0.0001293,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","398500",0.001278,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","400500",0.004222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","401500",0.002944,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","404500",0.0002893,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","405500",0.00579,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","406500",0.0001742,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","407500",0.0006943,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","408500",0.0002977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","409500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","410500",0.004607,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","411500",0.0004428,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","412500",9.908e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","430500",0.005088,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","437500",0.0003715,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","438500",0.003624,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","439500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","440500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","444500",0.001433,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","445500",0.0001133,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","446500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","454500",6.849e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","457500",0.0001409,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","458500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","459500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","462500",1.193e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","466500",0.0002031,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","467500",0.001949,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","468500",0.0002384,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","469500",0.001994,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","470500",0.001461,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","484500",8.927e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","487500",0.001087,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","488500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","489500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","490500",0.001174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","495500",3.239e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","496500",1.476e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","497500",2.28e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","498500",0.005154,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","499500",0.001089,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","503500",1.717e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","504500",0.005332,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","505500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","506500",0.0004216,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","514500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","515500",0.005992,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","516500",0.0002274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","525500",7.39e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","526500",0.0002018,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","535500",1.51e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","539500",0.004758,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","544500",0.0004645,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","545500",0.0009223,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","546500",0.0009057,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","551500",0.0003764,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","552500",0.002306,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","553500",0.004291,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","554500",7.423e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","555500",4.867e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","557500",0.0003025,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","566500",0.001348,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","567500",8.287e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","568500",0.003413,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","572500",0.0002837,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","573500",2.296e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","583500",0.0008637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","584500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","585500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","586500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","587500",0.005181,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","588500",8.207e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","589500",0.003953,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","590500",0.003619,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","595500",2.628e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","596500",0.0003938,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","597500",0.001001,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","599500",0.000411,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","198500","601500",0.0002178,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","307500",6.843e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","308500",0.006144,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","309500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","313500",1.414e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","314500",0.002605,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","315500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","316500",0.0004885,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","317500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","318500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","319500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","320500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","321500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","322500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","323500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","324500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","325500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","326500",6.962e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","346500",1.485e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","347500",0.002547,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","348500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","349500",0.006119,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","350500",6.638e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","352500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","353500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","354500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","355500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","356500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","357500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","358500",0.005429,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","359500",0.001548,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","360500",6.502e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","361500",2.567e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","362500",1.526e-08,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","363500",4.564e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","364500",9.946e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","365500",0.000828,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","366500",0.0001067,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","374500",0.0005606,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","375500",8.623e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","378500",0.001877,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","379500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","380500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","382500",0.0003235,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","384500",0.0002036,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","385500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","388500",0.0004859,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","389500",0.0009861,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","391500",0.001086,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","392500",0.0005791,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","393500",0.00314,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","394500",0.001238,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","397500",0.0004924,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","398500",0.004056,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","400500",1.179e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","401500",0.002847,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","402500",0.0004891,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","403500",0.0002582,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","404500",0.0002188,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","405500",0.001511,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","406500",0.0003511,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","407500",1.702e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","409500",0.0002199,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","410500",0.0004513,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","411500",3.359e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","413500",0.004911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","414500",0.003964,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","430500",0.002068,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","431500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","433500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","434500",0.005823,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","435500",0.002898,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","436500",0.002893,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","437500",0.0001435,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","438500",0.00566,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","439500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","440500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","445500",0.0004408,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","446500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","447500",0.001634,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","455500",0.0002541,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","456500",0.001805,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","457500",0.0002574,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","458500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","459500",2.082e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","460500",0.0001368,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","461500",4.281e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","468500",1.938e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","471500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","473500",0.0001749,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","474500",0.002295,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","475500",0.0004501,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","483500",0.0003009,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","484500",0.0008637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","488500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","489500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","490500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","496500",0.000101,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","497500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","498500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","499500",0.005498,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","501500",6.18e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","502500",0.001228,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","503500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","504500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","505500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","506500",0.003631,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","514500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","515500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","520500",0.0001471,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","525500",1.817e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","526500",5.51e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","531500",7.674e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","534500",0.0003466,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","199500","535500",0.0001099,0,2.5,"1000",2.5,"31","3113","528","0",NOx
