snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","245500","445500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","446500",3.102e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","447500",9.619e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","448500",7.522e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","449500",1.551e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","450500",2.326e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","454500",1.554e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","455500",6.996e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","456500",5.985e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","457500",3.109e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","458500",6.996e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","459500",3.964e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","460500",2.449e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","461500",5.717e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","462500",8.166e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","463500",2.367e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","464500",0.0001323,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","465500",3.347e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","466500",4.247e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","467500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","468500",7.303e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","469500",1.239e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","470500",3.569e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","471500",7.379e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","472500",9.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","473500",3.174e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","474500",0.000407,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","475500",0.001124,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","476500",6.189e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","477500",7.142e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","478500",5.555e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","479500",2.142e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","480500",1.03e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","481500",1.267e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","482500",0.0001188,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","483500",1.16e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","484500",1.741e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","485500",7.962e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","486500",7.215e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","487500",4.528e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","488500",5.796e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","489500",0.0003394,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","490500",3.221e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","491500",1.392e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","492500",1.392e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","493500",3.743e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","494500",2.35e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","495500",2.612e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","496500",1.741e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","497500",7.052e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","498500",0.0001367,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","499500",1.306e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","508500",2.49e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","509500",1.328e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","510500",1.743e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","511500",9.132e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","512500",1.661e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","513500",4.151e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","514500",2.49e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","515500",3.32e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","517500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","519500",4.608e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","520500",2.622e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","521500",0.0003026,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","522500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","523500",2.126e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","524500",4.253e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","525500",4.253e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","526500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","527500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","528500",1.062e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","529500",2.835e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","530500",0.0003436,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","531500",4.253e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","534500",0.0001403,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","535500",4.608e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","536500",2.835e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","537500",4.961e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","539500",6.379e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","540500",4.749e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","541500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","542500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","543500",1.486e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","544500",7.4e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","545500",4.441e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","546500",1.48e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","547500",2.96e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","548500",7.4e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","549500",1.48e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","550500",7.4e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","551500",6.802e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","557500",6.121e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","558500",1.224e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","559500",0.000204,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","560500",0.0001231,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","561500",1.224e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","562500",1.837e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","563500",5.714e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","564500",2.108e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","565500",6.802e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","566500",2.113e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","568500",1.507e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","569500",5.273e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","570500",1.047e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","571500",7.533e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","573500",1.359e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","574500",0.001283,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","575500",0.0009234,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","576500",0.0002242,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","577500",1.548e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","578500",0.0002129,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","581500",8.518e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","582500",1.626e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","583500",5.42e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","584500",6.195e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","585500",6.195e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","586500",3.871e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","587500",1.471e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","588500",1.654e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","589500",2.149e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","590500",5.788e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","591500",4.069e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","592500",4.433e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","593500",1.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","594500",0.0006178,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","595500",8.457e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","596500",6.857e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","597500",3.808e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","598500",1.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","599500",7.618e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","600500",1.524e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","601500",1.066e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","602500",3.515e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","603500",7.299e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","604500",1.971e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","605500",1.095e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","606500",2.919e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","245500","607500",2.188e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","435500",3.877e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","436500",3.877e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","437500",5.429e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","438500",3.102e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","439500",1.706e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","440500",1.008e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","441500",1.628e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","442500",0.0006049,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","443500",0.001582,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","444500",0.001303,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","445500",2.481e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","446500",2.093e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","447500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","448500",1.396e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","449500",2.326e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","450500",3.102e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","454500",1.554e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","455500",9.327e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","456500",2.565e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","457500",0.0001119,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","458500",5.441e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","459500",3.886e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","460500",8.166e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","461500",1.633e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","462500",1.715e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","463500",0.0002,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","464500",0.001547,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","465500",0.0002972,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","466500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","467500",1.143e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","468500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","469500",7.141e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","470500",1.071e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","471500",7.141e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","472500",4.285e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","473500",1.428e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","474500",8.76e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","475500",0.0003602,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","476500",3.174e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","477500",7.935e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","478500",4.759e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","479500",1.505e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","480500",5.465e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","481500",1.109e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","482500",0.0002177,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","483500",9.504e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","484500",1.163e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","485500",1.654e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","486500",1.392e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","487500",4.615e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","488500",2.96e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","489500",2.35e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","490500",2.786e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","491500",1.828e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","492500",4.441e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","493500",0.0006538,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","494500",4.267e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","495500",1.48e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","496500",3.83e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","497500",2.698e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","498500",1.392e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","509500",1.162e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","510500",1.411e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","518500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","519500",0.000487,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","520500",0.0008895,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","521500",0.0008661,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","522500",8.506e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","523500",1.772e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","524500",5.529e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","525500",9.924e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","526500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","527500",2.622e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","528500",2.835e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","529500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","530500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","531500",3.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","532500",1.985e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","533500",1.914e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","535500",1.417e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","536500",7.088e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","539500",4.961e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","540500",0.0002054,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","541500",9.781e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","542500",0.0001157,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","543500",1.22e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","544500",1.48e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","545500",2.22e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","546500",7.4e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","547500",5.181e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","549500",6.661e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","550500",4.441e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","555500",5.442e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","556500",6.802e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","557500",1.224e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","558500",0.0001694,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","559500",1.632e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","560500",1.769e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","562500",3.469e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","563500",3.4e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","564500",4.081e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","565500",3.4e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","567500",7.022e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","568500",2.636e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","569500",5.348e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","570500",6.558e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","571500",6.796e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","572500",8.833e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","573500",5.437e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","574500",0.0009152,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","575500",0.001457,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","576500",0.0006988,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","577500",6.815e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","578500",5.963e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","579500",1.548e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","580500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","581500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","582500",1.548e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","583500",3.098e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","584500",2.323e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","585500",4.647e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","586500",7.743e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","587500",3.098e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","588500",3.977e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","589500",2.48e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","590500",8.269e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","591500",2.285e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","592500",8.533e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","593500",8.38e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","594500",7.771e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","595500",7.618e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","596500",0.0001326,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","597500",3.808e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","598500",3.047e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","599500",6.095e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","600500",3.047e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","601500",6.019e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","602500",2.221e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","603500",1.46e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","604500",0.0002868,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","605500",2.919e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","606500",2.919e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","246500","607500",1.46e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","435500",7.755e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","436500",5.429e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","437500",1.473e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","438500",6.98e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","439500",1.396e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","440500",2.093e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","441500",1.939e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","442500",0.0005507,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","443500",0.001683,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","444500",0.0005406,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","445500",1.551e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","446500",1.163e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","447500",1.085e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","448500",3.102e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","449500",3.102e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","450500",1.551e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","455500",6.996e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","456500",7.772e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","457500",1.788e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","458500",3.341e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","459500",8.048e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","460500",4.9e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","461500",1.878e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","462500",2.858e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","463500",0.001242,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","464500",0.001407,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","465500",0.0004949,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","466500",1.633e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","467500",1.715e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","247500","468500",1.46e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
