snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","86500","450500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","86500","451500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","86500","453500",0.00267,0,10,"1000",5,"1","1700","528","0",NOx
"2017","86500","462500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","425500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","426500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","430500",0.0005345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","432500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","434500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","435500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","436500",0.002679,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","437500",0.001004,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","438500",0.02809,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","439500",0.01346,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","440500",0.001986,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","445500",0.00427,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","447500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","451500",0.007905,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","454500",0.0005345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","455500",0.0003718,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","457500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","462500",0.0003533,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","463500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","87500","468500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","399500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","407500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","425500",0.01805,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","426500",0.001514,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","431500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","433500",0.007438,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","434500",0.004435,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","435500",0.001285,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","437500",0.005212,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","438500",0.01499,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","439500",0.0009948,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","440500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","444500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","447500",0.0009979,0,10,"1000",5,"1","1700","528","0",NOx
"2017","88500","468500",0.001155,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","392500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","395500",0.006426,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","402500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","409500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","418500",0.0003861,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","420500",0.002963,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","425500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","426500",0.01663,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","427500",0.003143,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","430500",0.003261,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","432500",0.001971,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","433500",0.00165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","434500",0.001466,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","436500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","437500",0.00209,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","439500",0.001611,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","440500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","448500",0.003917,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","449500",0.001052,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","458500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","460500",0.001143,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","462500",0.0004736,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","466500",0.001134,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","467500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","468500",0.01901,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","469500",0.002555,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","470500",0.00168,0,10,"1000",5,"1","1700","528","0",NOx
"2017","89500","472500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","388500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","389500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","394500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","395500",0.0008418,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","396500",0.01637,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","397500",0.0004086,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","399500",0.001909,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","417500",0.000891,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","418500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","420500",0.001592,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","426500",0.002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","430500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","431500",0.001381,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","432500",0.005584,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","433500",0.002969,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","434500",0.005619,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","435500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","436500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","437500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","440500",0.0002041,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","441500",0.000484,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","443500",0.002162,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","444500",0.0004658,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","445500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","449500",0.001123,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","460500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","465500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","466500",0.004659,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","467500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","468500",0.01288,0,10,"1000",5,"1","1700","528","0",NOx
"2017","90500","469500",0.001911,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","391500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","393500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","394500",0.001082,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","395500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","396500",0.01273,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","397500",0.001029,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","405500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","431500",0.00374,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","432500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","433500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","434500",0.02111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","437500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","441500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","442500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","443500",0.001573,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","444500",0.001224,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","449500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","450500",0.002692,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","456500",0.001445,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","459500",0.00119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","463500",0.004325,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","464500",0.001559,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","468500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","91500","475500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","393500",0.0001717,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","394500",0.07102,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","395500",0.001684,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","404500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","426500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","430500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","431500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","432500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","433500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","435500",0.0002643,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","436500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","437500",0.002327,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","438500",0.001993,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","439500",0.01327,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","444500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","445500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","448500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","450500",0.0008674,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","451500",0.0008581,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","456500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","463500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","464500",0.07494,0,10,"1000",5,"1","1700","528","0",NOx
"2017","92500","466500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","394500",0.006995,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","395500",0.002163,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","408500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","433500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","434500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","436500",0.001517,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","438500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","439500",0.0009471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","443500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","444500",0.006597,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","449500",0.0005061,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","450500",0.003604,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","462500",0.00183,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","463500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","464500",0.0004407,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","466500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","470500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","473500",0.003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","93500","474500",0.00098,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","396500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","399500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","401500",0.001698,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","405500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","425500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","428500",0.0002658,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","429500",0.01041,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","430500",0.0007928,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","433500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","434500",0.0002635,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","436500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","438500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","440500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","443500",0.001241,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","444500",0.001103,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","449500",0.03049,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","450500",0.01191,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","451500",0.02051,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","459500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","462500",0.002667,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","465500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","466500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","467500",0.001372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","469500",0.006894,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","472500",0.006377,0,10,"1000",5,"1","1700","528","0",NOx
"2017","94500","473500",0.002909,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","399500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","425500",0.004819,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","427500",0.0004246,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","428500",0.0008056,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","430500",0.0004444,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","441500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","445500",0.006072,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","450500",0.002555,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","451500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","452500",0.0001772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","453500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","454500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","461500",0.004384,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","463500",0.0005463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","464500",0.001528,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","465500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","470500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","95500","472500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","397500",0.0003819,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","403500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","406500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","409500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","420500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","431500",0.005388,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","432500",0.00302,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","436500",0.0004573,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","437500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","438500",0.0001717,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","440500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","441500",0.0007974,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","447500",0.006211,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","451500",0.001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","461500",0.008399,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","470500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","471500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","472500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","477500",0.001114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","96500","478500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","390500",0.0003718,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","394500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","396500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","400500",0.002675,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","408500",0.003222,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","409500",0.01228,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","418500",0.006374,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","427500",0.007733,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","429500",0.002221,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","430500",0.01068,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","436500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","437500",0.001419,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","440500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","442500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","449500",0.0007435,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","450500",0.0006682,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","452500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","454500",0.002007,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","461500",0.003939,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","472500",0.0006682,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","473500",0.0009295,0,10,"1000",5,"1","1700","528","0",NOx
"2017","97500","479500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","390500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","391500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","394500",0.006073,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","396500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","399500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","406500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","408500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","429500",0.00107,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","430500",0.0009295,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","435500",0.03351,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","436500",0.00203,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","440500",0.0008862,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","441500",0.006408,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","460500",0.0004337,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","464500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","470500",0.02199,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","473500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","475500",0.004654,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","476500",0.0006865,0,10,"1000",5,"1","1700","528","0",NOx
"2017","98500","478500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
