snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","134500","612500",0.004579,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","134500","613500",0.0002178,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","134500","614500",0.0001056,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","134500","618500",0.0001557,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","134500","619500",0.00138,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","606500",8.435e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","609500",2.825e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","610500",0.002245,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","611500",0.004624,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","612500",0.005641,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","613500",0.000605,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","614500",0.000336,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","618500",6.953e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","135500","619500",0.0005119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","606500",7.854e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","610500",0.0008206,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","611500",0.004534,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","612500",0.005623,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","613500",0.002513,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","614500",0.0001695,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","615500",4.294e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","618500",1.656e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","136500","619500",0.0002205,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","606500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","610500",3.984e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","611500",0.00399,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","612500",0.004159,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","613500",0.005265,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","614500",0.0002277,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","615500",0.0001184,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","619500",6.77e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","137500","622500",0.04132,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","627500",5.794e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","632500",0.0002552,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","637500",0.0006171,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","642500",0.0001436,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","647500",0.001524,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","652500",0.001222,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","657500",0.0007228,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","662500",0.001086,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","667500",0.0009513,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","672500",0.09033,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","677500",0.07554,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","682500",0.001459,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","687500",0.01855,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","692500",0.163,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","697500",0.2373,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","702500",0.205,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","707500",0.2324,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","712500",0.1513,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","717500",0.1019,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","722500",0.0958,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","137500","727500",0.07303,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","138500","606500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","610500",2.245e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","611500",0.001839,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","612500",0.004808,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","613500",0.005973,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","614500",0.0007646,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","615500",0.000224,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","138500","619500",4.968e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","606500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","607500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","611500",0.0004472,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","612500",0.004549,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","613500",0.005168,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","614500",0.002699,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","615500",0.0003226,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","616500",4.294e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","139500","619500",4.968e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","607500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","611500",6.942e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","612500",0.003706,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","613500",0.00376,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","614500",0.005053,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","615500",0.0002791,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","140500","616500",0.0001184,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","141500","607500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","141500","612500",0.001759,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","141500","613500",0.00458,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","141500","614500",0.005766,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","141500","615500",0.0009403,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","141500","616500",0.0003587,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","607500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","612500",0.0005058,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","613500",0.004427,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","614500",0.005569,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","615500",0.002484,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","616500",0.000231,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","617500",4.294e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","142500","622500",0.03601,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","627500",0.005768,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","637500",0.0007148,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","642500",7.704e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","647500",0.0004004,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","652500",0.0008246,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","657500",0.000894,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","662500",0.00142,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","667500",0.0002833,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","672500",0.08982,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","677500",0.07666,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","682500",0.0004688,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","687500",0.002482,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","692500",0.01738,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","697500",0.1305,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","702500",0.188,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","707500",0.1014,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","712500",0.1733,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","717500",0.1842,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","722500",0.1196,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","142500","727500",0.08831,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","143500","608500",9.016e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","143500","612500",4.191e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","143500","613500",0.003728,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","143500","614500",0.003862,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","143500","615500",0.005633,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","143500","616500",0.0003229,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","143500","617500",0.0001775,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","144500","608500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","144500","613500",0.001876,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","144500","614500",0.004612,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","144500","615500",0.005773,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","144500","616500",0.0008544,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","144500","617500",0.0003113,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","608500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","613500",0.0004942,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","614500",0.004368,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","615500",0.00568,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","616500",0.002521,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","617500",0.0002488,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","618500",4.294e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","620500",5.984e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","621500",3.313e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","622500",0.0002221,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","623500",0.002123,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","145500","624500",0.002382,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","608500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","609500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","613500",0.0001165,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","614500",0.003442,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","615500",0.003528,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","616500",0.005399,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","617500",0.0005879,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","618500",4.294e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","620500",0.0001035,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","622500",6.77e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","623500",0.0008612,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","146500","624500",0.003135,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","609500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","614500",0.001908,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","615500",0.004227,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","616500",0.006016,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","617500",0.00128,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","618500",0.0001056,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","620500",5.984e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","622500",4.968e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","623500",0.0005001,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","624500",0.003051,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","147500","627500",0.02503,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","632500",0.0001369,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","637500",0.0001718,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","642500",0.0006258,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","647500",5.778e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","652500",0.0008915,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","657500",0.000618,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","662500",0.0005394,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","667500",0.001343,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","672500",0.08411,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","677500",0.07029,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","682500",0.01005,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","687500",0.003763,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","692500",0.004307,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","697500",0.01812,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","702500",0.1056,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","707500",0.1563,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","712500",0.05444,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","717500",0.08469,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","147500","722500",0.1427,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","148500","609500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","614500",0.0005081,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","615500",0.004574,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","616500",0.005039,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","617500",0.002857,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","618500",0.0002931,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","620500",5.984e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","622500",1.656e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","623500",8.341e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","148500","624500",0.002225,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","609500",8.435e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","614500",0.0001244,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","615500",0.00344,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","616500",0.004053,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","617500",0.005271,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","618500",0.0004586,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","619500",0.0001056,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","620500",5.175e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","623500",6.978e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","149500","624500",0.0009689,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","609500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","610500",3.196e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","615500",0.002172,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","616500",0.004453,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","617500",0.005686,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","618500",0.0009933,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","619500",0.0001743,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","620500",0.0001035,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","623500",3.642e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","150500","624500",0.0003458,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","610500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","615500",0.000494,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","616500",0.004098,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","617500",0.005782,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","618500",0.002522,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","619500",0.0003311,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","620500",5.984e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","623500",3.642e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","151500","624500",0.0001998,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","610500",6.393e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","615500",0.0001293,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","616500",0.003013,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","617500",0.004151,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","618500",0.005383,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","619500",0.0005053,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","620500",0.0001028,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","624500",6.802e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","152500","627500",0.03921,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","632500",0.0004995,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","642500",0.0007774,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","647500",4.815e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","652500",8.923e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","657500",0.001111,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","662500",0.0004593,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","667500",0.0009268,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","672500",0.04048,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","677500",0.06681,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","682500",0.06109,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","687500",0.002505,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","692500",0.00111,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","697500",0.003892,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","702500",0.01543,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","707500",0.09765,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","712500",0.1381,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","152500","717500",0.04544,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","153500","610500",1.039e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","616500",0.002273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","617500",0.004606,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","618500",0.005716,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","619500",0.0009715,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","620500",0.000289,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","621500",5.175e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","153500","624500",5.298e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","611500",7.194e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","616500",0.0007207,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","617500",0.004092,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","618500",0.005766,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","619500",0.002061,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","620500",0.000213,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","621500",0.0001035,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","154500","624500",1.985e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","611500",9.816e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","616500",0.0001175,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","617500",0.003068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","618500",0.00393,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","619500",0.005554,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","620500",0.0006062,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","155500","621500",5.175e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","156500","611500",7.993e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","156500","617500",0.0023,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","156500","618500",0.003746,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","156500","619500",0.005965,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","156500","620500",0.00114,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","156500","621500",0.0002693,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","611500",7.194e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","612500",3.998e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","617500",0.0006422,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","618500",0.00448,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","619500",0.006469,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","620500",0.002414,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","621500",0.0003514,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","157500","627500",0.03575,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","632500",0.006091,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","637500",5.737e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","642500",0.000551,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","647500",0.0002029,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","652500",0.0002827,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","657500",0.0001434,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","662500",0.001017,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","667500",0.0005365,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","672500",0.001516,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","677500",0.08949,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","682500",0.0748,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","687500",0.0006548,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","692500",0.001017,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","697500",0.001215,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","702500",0.006112,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","707500",0.01567,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","157500","712500",0.06292,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","158500","612500",7.993e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","158500","617500",0.0001086,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","158500","618500",0.002997,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","158500","619500",0.0054,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","158500","620500",0.005448,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","158500","621500",0.0007754,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","159500","612500",9.588e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","159500","617500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
