snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","29500","392500",0.000113,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","393500",0.000666,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","394500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","395500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","396500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","397500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","398500",0.0002479,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","399500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","29500","400500",0.0003259,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","371500",0.0004539,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","372500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","373500",0.000203,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","374500",0.0004909,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","375500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","376500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","377500",0.001075,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","378500",0.001762,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","385500",0.0001688,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","386500",0.0008519,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","387500",0.01495,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","388500",0.005811,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","389500",0.003761,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","390500",0.00682,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","391500",0.006211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","392500",0.007347,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","393500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","394500",0.0001261,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","395500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","396500",0.004821,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","397500",0.008273,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","398500",0.0002715,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","399500",0.0002098,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","400500",0.0002178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","30500","401500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","368500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","369500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","370500",0.0003861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","371500",0.01193,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","372500",0.002146,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","373500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","374500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","375500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","376500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","377500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","378500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","385500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","386500",0.0005728,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","387500",0.007321,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","388500",0.01008,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","389500",0.009804,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","390500",0.01421,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","391500",0.00672,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","392500",0.0121,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","393500",0.004901,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","394500",0.006296,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","395500",0.0002004,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","396500",0.0006793,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","397500",0.0002145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","398500",0.0002976,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","399500",0.0006088,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","400500",0.002081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","31500","401500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","368500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","369500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","370500",0.0003512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","371500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","372500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","373500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","374500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","375500",0.0003162,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","376500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","377500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","385500",0.0003926,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","386500",0.003094,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","387500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","388500",0.0003929,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","389500",0.00805,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","390500",0.01379,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","391500",0.005422,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","392500",0.01458,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","393500",0.00474,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","394500",7.479e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","395500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","396500",0.004285,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","397500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","398500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","399500",0.002267,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","32500","400500",0.003388,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","368500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","370500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","371500",0.0003162,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","372500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","373500",0.0006008,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","374500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","375500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","376500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","377500",0.0005592,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","385500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","387500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","388500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","389500",0.01105,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","390500",0.003219,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","391500",3.407e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","392500",0.0001804,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","393500",0.0001845,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","394500",0.0001812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","395500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","396500",0.0002943,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","397500",0.0001463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","33500","398500",0.0003211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","368500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","369500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","370500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","371500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","372500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","373500",0.0006706,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","374500",0.001381,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","375500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","376500",0.002979,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","377500",0.00274,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","386500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","387500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","388500",0.0001327,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","389500",0.005108,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","390500",0.0001716,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","391500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","392500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","393500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","394500",0.0002878,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","395500",0.0009216,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","396500",0.0008113,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","397500",0.001378,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","398500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","399500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","34500","401500",2.279e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","367500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","369500",0.0003861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","370500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","371500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","372500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","373500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","374500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","376500",0.0002812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","377500",0.0002971,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","388500",0.0002701,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","389500",0.002425,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","390500",0.0005118,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","391500",0.007363,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","392500",0.004187,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","393500",0.0006942,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","394500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","395500",0.003014,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","396500",0.005047,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","397500",0.0004613,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","398500",0.0008836,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","399500",0.004129,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","400500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","35500","401500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","367500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","368500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","369500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","370500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","371500",0.0004211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","372500",0.01159,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","373500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","374500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","375500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","376500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","387500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","388500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","389500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","390500",0.000148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","391500",0.01162,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","392500",0.005495,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","393500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","394500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","395500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","397500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","398500",0.005386,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","399500",0.0008771,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","400500",0.00019,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","36500","401500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","366500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","367500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","368500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","369500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","370500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","371500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","372500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","373500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","374500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","375500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","376500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","390500",7.479e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","391500",7.479e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","392500",4.309e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","397500",0.0002345,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","398500",0.0008311,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","399500",0.001161,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","400500",0.0003255,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","401500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","402500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","414500",0.001264,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","37500","415500",5.774e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","366500",0.0005608,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","367500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","368500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","369500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","370500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","371500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","372500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","373500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","374500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","375500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","389500",0.0001125,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","390500",0.000148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","391500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","392500",0.0003353,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","398500",0.001204,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","399500",0.01187,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","400500",0.0006235,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","401500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","410500",0.002473,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","411500",0.001196,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","414500",0.003165,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","38500","415500",0.006212,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","366500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","367500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","368500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","369500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","370500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","371500",8.456e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","372500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","373500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","374500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","382500",0.001974,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","383500",0.000291,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","388500",0.0003173,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","389500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","390500",0.0001234,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","391500",1.428e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","392500",5.287e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","393500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","396500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","397500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","398500",0.0007182,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","399500",0.0002523,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","400500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","401500",0.001405,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","410500",0.0006912,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","411500",0.004066,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","412500",0.004926,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","414500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","39500","415500",0.003053,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","365500",0.0001792,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","366500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","367500",0.002047,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","368500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","369500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","370500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","381500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","382500",0.003857,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","383500",0.003246,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","385500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","386500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","387500",0.002269,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","388500",0.004774,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","389500",0.0002528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","390500",0.001018,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","391500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","392500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","394500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","395500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","397500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","398500",0.0001632,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","400500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","401500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","410500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","411500",0.0001694,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","40500","412500",0.009786,0,9,"1000",4.5,"7","8120","528","0",NOx
