snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","28500","375500",0.01315,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","376500",0.01533,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","377500",0.01055,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","378500",0.01061,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","379500",0.001917,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","387500",0.001111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","388500",0.005532,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","389500",0.005384,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","390500",0.01203,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","391500",0.01618,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","392500",0.007015,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","393500",0.01289,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","394500",0.01539,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","395500",0.009692,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","396500",0.009701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","397500",0.01353,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","398500",0.008949,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","399500",0.002944,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","400500",0.001608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","28500","401500",1.048e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","367500",1.553e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","368500",0.00228,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","369500",0.009246,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","370500",0.006526,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","371500",0.007909,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","372500",0.01426,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","373500",0.02893,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","374500",0.02955,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","375500",0.03408,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","376500",0.01698,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","377500",0.01691,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","378500",0.01135,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","379500",0.0009074,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","384500",6.28e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","385500",0.0006029,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","387500",0.0001382,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","388500",0.01806,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","389500",0.02443,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","390500",0.009219,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","391500",0.01355,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","392500",0.01555,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","393500",0.008089,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","394500",0.005919,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","395500",0.01096,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","396500",0.006328,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","397500",0.00847,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","398500",0.01175,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","399500",0.02573,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","400500",0.0132,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","29500","401500",4.688e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","369500",0.004203,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","370500",0.01207,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","371500",0.01458,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","372500",0.00975,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","373500",0.02799,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","374500",0.02519,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","375500",0.02174,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","376500",0.01895,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","377500",0.009769,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","378500",0.002276,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","385500",0.0004522,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","386500",0.0007286,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","387500",6.28e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","388500",0.001405,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","389500",0.008109,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","390500",0.002744,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","391500",0.00114,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","392500",0.01153,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","393500",0.00974,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","394500",0.006919,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","395500",0.01055,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","396500",0.009721,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","397500",0.007197,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","398500",0.01411,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","399500",0.01143,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","400500",0.01094,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","30500","401500",4.112e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","368500",0.0002415,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","369500",0.01003,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","370500",0.01282,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","371500",0.009836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","372500",0.02361,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","373500",0.01482,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","374500",0.01988,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","375500",0.0163,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","376500",0.02619,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","377500",0.01824,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","378500",0.002797,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","385500",0.00311,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","386500",0.004588,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","387500",0.002498,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","388500",0.004889,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","389500",0.00703,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","390500",0.0002991,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","391500",1.697e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","392500",0.003137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","393500",0.009624,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","394500",0.007643,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","395500",0.00271,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","396500",0.01107,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","397500",0.0115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","398500",0.01065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","399500",0.01852,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","400500",0.004641,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","31500","401500",0.00171,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","368500",0.01174,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","369500",0.004536,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","370500",0.009417,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","371500",0.006305,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","372500",0.0342,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","373500",0.02976,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","374500",0.01944,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","375500",0.02567,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","376500",0.02054,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","377500",0.01354,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","378500",3.157e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","385500",0.008908,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","386500",0.01796,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","387500",0.007626,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","388500",0.004172,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","389500",0.0009354,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","390500",6.953e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","391500",0.0001182,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","392500",0.0004665,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","393500",0.00467,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","394500",0.01014,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","395500",0.008575,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","396500",0.003715,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","397500",0.008503,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","398500",0.007527,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","399500",0.007915,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","400500",0.00175,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","32500","401500",8.841e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","368500",0.03433,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","369500",0.01845,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","370500",0.01962,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","371500",0.01697,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","372500",0.01298,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","373500",0.01282,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","374500",0.03245,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","375500",0.01697,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","376500",0.02043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","377500",0.01149,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","385500",0.005094,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","386500",0.007076,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","387500",0.007608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","388500",0.009408,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","389500",0.0005919,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","390500",2.085e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","391500",0.0001182,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","392500",0.004759,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","393500",0.009672,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","394500",0.01098,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","395500",0.015,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","396500",0.01625,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","397500",0.01444,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","398500",0.006387,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","399500",0.004455,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","400500",2.041e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","33500","401500",6.013e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","367500",0.0002083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","368500",0.01322,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","369500",0.0161,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","370500",0.01327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","371500",0.02001,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","372500",0.01279,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","373500",0.0104,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","374500",0.01551,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","375500",0.01981,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","376500",0.02104,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","377500",0.004476,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","386500",0.002313,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","387500",0.00544,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","388500",0.00957,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","389500",0.002371,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","390500",0.001917,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","391500",0.003302,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","392500",0.008801,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","393500",0.007072,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","394500",0.007833,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","395500",0.006784,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","396500",0.005845,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","397500",0.002372,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","398500",6.818e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","399500",7.575e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","400500",2.819e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","34500","401500",4.712e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","367500",0.009798,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","368500",0.01377,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","369500",0.01711,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","370500",0.02068,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","371500",0.02582,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","372500",0.01146,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","373500",0.01473,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","374500",0.01547,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","375500",0.02128,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","376500",0.01514,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","377500",0.001042,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","385500",2.512e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","386500",0.0001256,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","387500",0.004768,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","388500",0.01731,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","389500",0.01021,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","390500",0.007502,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","391500",0.003102,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","392500",0.01343,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","393500",0.007213,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","394500",0.008458,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","395500",0.00545,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","396500",0.006997,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","397500",0.00119,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","398500",1.148e-07,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","399500",0.003644,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","400500",0.002959,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","401500",0.009065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","35500","402500",1.148e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","366500",0.002554,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","367500",0.01883,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","368500",0.02522,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","369500",0.01031,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","370500",0.01012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","371500",0.01448,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","372500",0.004639,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","373500",0.00974,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","374500",0.01272,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","375500",0.01487,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","376500",0.01502,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","377500",0.002201,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","385500",0.000113,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","388500",0.005052,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","389500",0.01341,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","390500",0.01211,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","391500",0.007842,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","392500",0.005482,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","393500",0.003245,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","394500",0.007509,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","395500",0.004617,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","396500",0.0005374,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","397500",4.594e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","398500",0.002318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","399500",0.008939,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","400500",0.01212,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","401500",0.007835,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","36500","402500",0.00291,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","366500",0.007375,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","367500",0.01634,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","368500",0.01601,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","369500",0.01867,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","370500",0.01133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","371500",0.01756,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","372500",0.01254,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","373500",0.0183,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","374500",0.02689,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","375500",0.03729,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","376500",0.002304,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","384500",5.025e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","385500",1.256e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","388500",5.653e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","389500",0.004691,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","390500",0.01344,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","391500",0.01455,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","392500",0.009237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","393500",0.005247,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","394500",7.71e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","395500",0.0004926,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","396500",0.002742,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","397500",0.01181,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","398500",0.001763,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","399500",0.008341,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","400500",0.003292,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","401500",0.02331,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","402500",0.006919,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","404500",8.16e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","405500",6.274e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","406500",8.614e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","411500",4.398e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","412500",9.962e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","413500",4.722e-07,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","414500",0.0004564,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","37500","415500",5.164e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","38500","366500",0.007373,0,3.5,"1000",3.5,"1","3510","528","0",NOx
