snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","2500","722500",0.005635,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","722500",0.003887,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","727500",0.002613,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","727500",0.003593,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","732500",0.00423,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","732500",0.002316,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","737500",0.001222,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","737500",0.0006587,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","742500",0.001399,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","742500",0.0004668,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","747500",0.002568,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","747500",0.001312,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","752500",0.001785,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","752500",0.00535,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","757500",0.00229,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","757500",0.001345,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","762500",0.0009473,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","762500",0.0008461,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","767500",6.985e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","2500","767500",0.0009786,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","3500","390500",2.171e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","390500",3.687e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","391500",2.312e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","391500",0.0004484,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","391500",8.01e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","392500",0.0007953,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","392500",1.99e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","392500",6.534e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","393500",0.001222,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","393500",4.508e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","394500",0.001068,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","394500",7.623e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","395500",0.000739,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","395500",4.244e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","395500",1.422e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","396500",0.0007862,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","396500",4.244e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","396500",1.146e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","397500",0.003505,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","397500",8.348e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","397500",6.297e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","398500",7.891e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","398500",2.248e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","398500",0.008595,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","399500",0.03133,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","399500",2.25e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","399500",2.093e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","400500",0.008108,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","400500",7.151e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","400500",1.075e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","401500",7.059e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","401500",0.0045,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","401500",2.892e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","402500",0.0001013,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","402500",0.00648,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","402500",3.583e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","403500",9.133e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","403500",3.915e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","403500",0.01653,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","404500",3.8e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","404500",4.646e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","404500",0.01724,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","405500",0.0001175,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","405500",2.526e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","405500",0.0007034,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","406500",0.0004416,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","406500",9.873e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","407500",0.0003618,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","407500",4.828e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","408500",0.0003401,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","408500",2.881e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","408500",8.837e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","409500",0.0001198,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","409500",0.0007686,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","3500","409500",1.235e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","389500",6.935e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","389500",2.663e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","390500",0.0001242,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","390500",1.106e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","391500",2.04e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","391500",6.189e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","391500",0.0001609,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","392500",1.106e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","392500",3.144e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","392500",0.0002605,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","393500",7.636e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","393500",4.004e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","393500",0.0007052,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","394500",0.0007027,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","394500",4.896e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","395500",0.0009116,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","396500",0.001174,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","396500",3.786e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","396500",8.01e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","397500",2.469e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","397500",0.002488,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","398500",0.004838,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","398500",8.144e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","399500",0.01528,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","399500",5.614e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","399500",2.302e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","400500",4.205e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","400500",0.0282,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","400500",1.633e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","401500",2.176e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","401500",0.005926,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","401500",4.789e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","402500",0.01079,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","402500",4.816e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","402500",4.17e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","403500",0.01229,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","403500",4.816e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","403500",4.021e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","404500",8.172e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","404500",0.002265,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","404500",9.342e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","405500",5.997e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","405500",0.0006231,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","405500",4.379e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","406500",2.466e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","406500",0.001397,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","406500",5.57e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","407500",0.002439,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","407500",1.632e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","407500",2.467e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","408500",4.03e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","408500",2.378e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","408500",0.001415,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","409500",1.153e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","409500",0.0007891,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","4500","409500",3.656e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","389500",2.191e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","389500",6.927e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","389500",1.32e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","390500",1.504e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","390500",2.236e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","390500",6.041e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","391500",3.926e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","391500",0.0001235,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","391500",2.516e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","392500",4.004e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","392500",5.124e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","392500",0.0001782,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","393500",0.0004138,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","393500",8.489e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","394500",7.743e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","394500",1.335e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","394500",0.0001569,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","395500",1.645e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","395500",6.41e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","395500",0.0004328,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","396500",1.542e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","396500",0.0019,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","396500",1.262e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","397500",0.004842,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","397500",1.198e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","397500",1.466e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","398500",2.154e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","398500",0.005758,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","399500",7.404e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","399500",0.005709,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","400500",2.099e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","400500",2.302e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","400500",0.01991,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","401500",0.02157,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","401500",8.397e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","401500",7.743e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","402500",0.01107,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","402500",1.127e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","402500",6.673e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","403500",2.34e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","403500",2.826e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","403500",0.008924,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","404500",9.943e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","404500",6.992e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","404500",0.002542,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","405500",3.789e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","405500",0.002137,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","405500",7.235e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","406500",4.688e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","406500",0.003125,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","407500",4.004e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","407500",0.007362,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","407500",3.672e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","408500",4.577e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","408500",0.008299,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","408500",5.692e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","409500",0.002097,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","409500",1.172e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","409500",1.918e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","410500",0.0006882,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","410500",1.893e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","410500",2.379e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","411500",0.001294,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","411500",2.305e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","411500",5.743e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","412500",0.001868,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","412500",3.811e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","412500",0.0001131,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","413500",0.003351,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","413500",8.01e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","413500",0.0001848,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","414500",0.005704,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","414500",0.0004343,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","5500","414500",5.543e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","388500",2.274e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","389500",5.864e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","390500",5.059e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","390500",2.032e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","390500",1.32e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","391500",2.372e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","391500",8.552e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","392500",5.942e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","392500",0.0005189,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","393500",0.0003315,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","393500",2.04e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","393500",4.004e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","394500",4.244e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","394500",0.0001958,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","395500",0.0003709,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","395500",2.166e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","395500",2.355e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","396500",0.003288,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","397500",0.005388,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","397500",1.523e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","397500",1.201e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","398500",1.716e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","398500",0.006818,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","399500",0.006519,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","399500",2.498e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","400500",0.006344,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","400500",2.231e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","400500",7.707e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","401500",0.02581,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","401500",2.123e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","401500",2.292e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","402500",0.07123,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","402500",2.569e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","402500",4.949e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","403500",5.748e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","403500",3.793e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","403500",0.01002,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","404500",4.433e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","404500",0.00361,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","404500",6.647e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","405500",1.592e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","405500",5.004e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","405500",0.001926,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","406500",0.001266,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","406500",5.334e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","406500",5.233e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","407500",0.00172,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","407500",5.304e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","407500",1.226e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","408500",1.908e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","408500",5.626e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","408500",0.006673,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","409500",0.005735,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","409500",5.78e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","409500",8.01e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","410500",1.053e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","410500",0.001169,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","6500","410500",9.612e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
