snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","57500","383500",0.03944,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","384500",0.00217,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","394500",0.0003225,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","395500",0.01671,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","396500",0.02728,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","397500",0.01159,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","402500",0.03009,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","417500",1.75e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","57500","447500",2.558e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","383500",0.003981,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","384500",0.0345,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","388500",0.01496,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","389500",0.02504,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","390500",0.02412,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","394500",0.02364,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","395500",0.01274,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","402500",0.02707,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","415500",9.772e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","416500",1.938e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","417500",3.842e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","58500","447500",2.558e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","383500",0.0213,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","384500",0.02745,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","385500",0.03231,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","386500",0.05238,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","387500",0.02523,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","388500",0.01009,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","390500",0.001014,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","391500",0.02792,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","392500",0.02637,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","393500",0.02559,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","394500",0.02747,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","402500",0.02704,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","413500",4.773e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","414500",2.084e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","415500",8.241e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","446500",1.749e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","59500","447500",8.081e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","377500",3.827e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","378500",0.0007909,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","379500",0.0122,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","380500",0.01197,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","381500",0.01217,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","382500",0.01293,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","383500",0.00332,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","393500",4.827e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","394500",9.072e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","402500",0.02964,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","413500",2.321e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","60500","446500",2.558e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","377500",0.01429,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","378500",0.01149,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","381500",2.585e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","382500",2.437e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","392500",1.561e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","393500",5.15e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","402500",0.00836,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","403500",0.02328,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","412500",1.866e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","413500",3.269e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","439500",0.001059,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","440500",0.005654,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","442500",0.0001266,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","445500",5.763e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","61500","446500",1.981e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","376500",0.008698,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","377500",0.003765,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","380500",1.951e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","381500",2.651e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","390500",2.427e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","391500",3.048e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","392500",1.391e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","393500",8.431e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","403500",0.02302,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","404500",0.009861,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","411500",2.557e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","412500",2.516e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","426500",3.896e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","438500",0.008063,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","439500",0.009345,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","442500",0.0009737,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","62500","445500",2.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","376500",0.01216,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","380500",1.927e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","393500",8.324e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","404500",0.0329,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","411500",0.0001617,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","412500",2.326e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","426500",3.804e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","438500",0.0007482,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","439500",0.009565,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","442500",0.0009737,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","443500",0.00102,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","63500","445500",3.154e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","376500",0.01213,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","393500",8.336e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","404500",0.001852,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","405500",0.0318,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","406500",0.01219,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","410500",0.0001489,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","411500",5.957e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","426500",4.004e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","439500",0.01016,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","440500",0.002936,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","441500",0.001114,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","442500",0.004216,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","443500",0.0003306,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","444500",4.248e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","64500","445500",1.975e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","375500",3.841e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","376500",0.01199,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","393500",8.307e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","403500",4.382e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","404500",3.533e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","406500",0.02314,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","407500",0.01675,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","408500",2.841e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","409500",0.0003685,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","410500",5.649e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","425500",2.475e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","426500",2.556e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","439500",0.02007,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","440500",0.009843,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","441500",0.006467,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","442500",0.003745,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","443500",0.0005282,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","65500","444500",3.905e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","374500",4.07e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","375500",1.021e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","376500",0.01189,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","393500",8.235e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","402500",5.863e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","403500",3.043e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","407500",0.01881,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","408500",0.02017,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","409500",9.754e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","410500",3.079e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","411500",2.123e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","424500",2.004e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","425500",1.536e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","426500",8.68e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","439500",0.01979,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","440500",2.104e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","443500",0.0006337,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","66500","444500",1.185e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","376500",0.01208,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","392500",2.439e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","393500",5.787e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","402500",5.441e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","408500",0.02697,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","423500",7.832e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","424500",2.74e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","426500",8.68e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","439500",0.02629,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","440500",0.04225,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","441500",0.04672,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","442500",0.02307,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","443500",0.0003876,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","67500","444500",2.79e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","376500",0.01126,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","377500",0.001788,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","393500",8.253e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","402500",1.204e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","403500",4.052e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","408500",0.02636,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","423500",3.265e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","426500",5.156e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","439500",0.0639,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","441500",0.0004535,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","442500",0.0009084,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","68500","443500",4.045e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","377500",0.01455,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","378500",0.002681,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","392500",4.768e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","393500",6.728e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","403500",5.001e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","408500",0.04068,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","422500",1.807e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","423500",1.519e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","425500",1.426e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","426500",1.676e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","438500",0.02731,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","439500",0.04504,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","441500",0.0008473,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","69500","442500",6.034e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","378500",0.01413,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","379500",0.002239,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","391500",2.128e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","392500",2.447e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","403500",6.42e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","408500",0.06906,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","422500",3.312e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","424500",8.313e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","425500",3.079e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","438500",0.06622,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","440500",0.0005809,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","441500",0.0003838,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","70500","442500",8.497e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","379500",0.01302,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","403500",9.131e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","408500",0.02649,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","421500",2.554e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","422500",1.32e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","423500",3.212e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","424500",5.082e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","437500",0.06776,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","438500",0.02886,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","439500",0.001003,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","440500",0.001056,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","71500","441500",1.487e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","378500",0.0008686,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","379500",0.01389,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","399500",0.004874,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","400500",0.0371,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","401500",0.03227,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","402500",0.03176,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","403500",0.03501,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","404500",0.01569,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","407500",0.0002094,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","408500",0.036,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","421500",0.000189,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","422500",2.586e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","423500",2.105e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","424500",2.56e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","436500",0.06444,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","437500",0.01156,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","438500",0.0005222,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","439500",0.001489,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","72500","440500",2.506e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","375500",0.01248,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","376500",0.01268,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","377500",0.01203,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","378500",0.0116,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","390500",0.01769,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","391500",0.03158,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","392500",0.01077,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","398500",0.01435,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","399500",0.03559,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","404500",0.03268,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","405500",0.005527,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","407500",0.03517,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","420500",3.443e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","421500",0.0001507,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","422500",2.734e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","423500",4.363e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","435500",0.04089,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","436500",0.03647,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","437500",8.603e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","438500",0.002417,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","73500","439500",3.637e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","374500",0.01498,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","375500",0.005553,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","381500",0.02749,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","382500",0.03446,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","383500",0.03136,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","384500",0.09909,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","385500",0.08224,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","386500",0.03151,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","387500",0.03141,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","388500",0.03139,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","389500",0.03146,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","390500",0.01547,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","392500",0.02205,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","74500","393500",0.03341,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
