snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","42500","398500",0.0001543,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","399500",0.0001864,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","400500",0.0003647,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","410500",1.762e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","411500",2.559e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","413500",6.742e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","414500",9.777e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","415500",2.461e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","416500",0.001376,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","42500","417500",0.0008928,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","360500",0.001009,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","361500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","362500",7.424e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","369500",1.368e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","370500",0.001147,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","372500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","385500",1.301e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","386500",2.883e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","398500",3.568e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","414500",0.0006728,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","415500",0.0007067,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","416500",0.0009376,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","417500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","43500","418500",8.202e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","359500",0.0001396,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","360500",0.001859,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","361500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","362500",0.0009668,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","363500",4.868e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","365500",0.0002551,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","367500",2.046e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","368500",0.001535,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","372500",0.002402,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","382500",0.0001951,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","389500",1.568e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","390500",3.943e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","394500",0.0002311,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","397500",0.0003104,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","398500",0.0002742,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","415500",0.0002159,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","416500",0.001083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","417500",0.0009673,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","44500","418500",0.0003145,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","359500",2.033e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","360500",3.381e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","361500",0.001744,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","363500",3.541e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","365500",0.0007856,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","367500",2.614e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","371500",6.122e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","372500",0.000693,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","373500",0.001926,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","378500",0.0001187,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","379500",0.0004714,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","382500",0.0001752,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","383500",0.001389,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","387500",0.002066,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","388500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","389500",0.0005709,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","390500",0.0005265,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","391500",0.0002759,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","394500",0.00103,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","395500",0.000276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","396500",3.436e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","397500",0.00247,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","398500",0.0009076,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","413500",1.146e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","415500",3.047e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","45500","417500",0.0002993,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","360500",8.346e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","361500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","362500",0.0004109,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","364500",0.0001068,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","365500",0.001138,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","366500",0.002816,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","367500",0.001897,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","369500",3.741e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","370500",0.0006108,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","371500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","372500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","373500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","383500",0.001784,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","387500",0.002935,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","388500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","389500",0.0005016,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","390500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","391500",0.0003918,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","394500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","397500",0.0001501,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","413500",0.0003133,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","46500","416500",0.0002925,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","362500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","363500",0.0006302,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","364500",1.041e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","365500",0.0002108,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","368500",1.429e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","369500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","370500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","371500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","372500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","381500",6.451e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","385500",2.867e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","386500",1.895e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","390500",0.0001002,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","391500",3.758e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","398500",6.685e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","399500",2.983e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","402500",0.0006021,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","414500",5.751e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","47500","417500",0.0002705,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","362500",0.001618,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","363500",0.001486,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","364500",3.312e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","365500",0.0006593,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","368500",0.0007431,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","369500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","370500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","371500",0.002256,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","372500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","380500",0.0001915,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","381500",0.001249,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","385500",6.955e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","386500",0.0005558,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","391500",0.0003743,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","401500",0.0002111,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","402500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","414500",8.97e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","416500",0.0005087,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","48500","417500",0.002497,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","358500",0.0001306,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","365500",0.0004691,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","368500",0.002165,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","370500",7.305e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","371500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","372500",0.0002618,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","382500",2.137e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","383500",0.0007666,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","389500",0.00136,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","390500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","391500",0.001896,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","392500",0.001628,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","393500",0.000802,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","414500",2.456e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","417500",0.0001295,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","424500",3.038e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","49500","425500",7.97e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","357500",0.0007086,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","358500",0.001119,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","361500",2.437e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","362500",1.556e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","364500",1.775e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","365500",0.002276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","367500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","368500",0.0003665,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","369500",0.0001116,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","374500",1.493e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","379500",1.245e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","380500",0.0002026,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","381500",0.0005811,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","383500",0.0003747,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","384500",2.736e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","385500",0.0003874,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","386500",0.0004333,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","387500",0.0003215,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","388500",0.0003201,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","389500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","390500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","391500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","392500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","393500",0.001135,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","398500",0.0003717,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","418500",1.921e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","50500","422500",8.932e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","361500",0.001205,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","362500",3.383e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","363500",0.001729,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","364500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","365500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","366500",0.0007868,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","369500",0.0001276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","370500",0.000534,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","371500",4.215e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","379500",2.673e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","382500",5.079e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","383500",2.735e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","386500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","387500",0.0009634,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","389500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","390500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","391500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","392500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","393500",0.001075,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","394500",0.001887,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","398500",8.532e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","407500",6.76e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","408500",0.0002648,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","411500",0.0001402,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","417500",0.0001049,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","418500",1.036e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","423500",0.001291,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","51500","425500",3.854e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","363500",0.00179,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","364500",0.002688,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","365500",0.001613,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","366500",7.163e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","369500",0.0009004,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","370500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","382500",0.0005394,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","383500",1.874e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","386500",0.002668,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","387500",0.001284,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","389500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","390500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","391500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","392500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","393500",0.002354,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","406500",4.664e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","407500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","408500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","411500",0.0002821,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","412500",4.857e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","415500",0.0004685,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","416500",0.0005649,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","417500",3.368e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","52500","426500",1.115e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","370500",0.0007651,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","390500",0.0007365,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","391500",0.0001225,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","393500",1.667e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","406500",6.665e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","407500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","408500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","409500",3.705e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","415500",0.0007955,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","416500",0.001171,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","425500",0.0002651,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","426500",0.0008616,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","53500","427500",0.0001003,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","360500",1.804e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","361500",0.000877,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","370500",1.921e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","388500",0.002377,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","389500",3.841e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","390500",1.218e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","393500",0.0003191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","406500",6.656e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","407500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","408500",0.0009941,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","410500",4.267e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","411500",0.0002808,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","412500",0.0003024,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","424500",0.0003303,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","425500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","426500",0.001787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","54500","427500",0.000391,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","360500",0.000531,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","361500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","364500",4.405e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","365500",3.025e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","369500",7.503e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","370500",0.001244,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","371500",3.502e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","387500",0.0002026,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","388500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","389500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","390500",0.000727,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","406500",0.000197,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","407500",0.0001246,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","410500",0.0004067,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","411500",2.692e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","414500",0.002346,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","55500","415500",5.53e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
