snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","92500","430500",0.1709,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","431500",0.04816,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","436500",3.497e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","437500",0.03728,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","438500",0.0005038,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","439500",0.0271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","451500",2.657e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","462500",1.882e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","463500",0.003511,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","92500","464500",0.003114,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","395500",0.005958,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","396500",0.02756,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","397500",0.008958,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","398500",0.01273,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","430500",0.008823,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","431500",0.1223,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","436500",0.02739,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","437500",0.0199,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","439500",0.02707,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","451500",2.665e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","462500",5.069e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","464500",0.003016,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","465500",0.006029,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","467500",0.002414,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","468500",0.006512,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","469500",0.006235,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","470500",0.006235,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","471500",0.006195,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","472500",0.007304,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","93500","473500",0.001362,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","396500",0.03353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","398500",0.01078,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","399500",0.0109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","431500",0.1292,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","434500",0.00784,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","435500",0.03731,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","436500",0.0153,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","437500",7.645e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","439500",0.005176,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","440500",0.02193,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","450500",1.168e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","451500",1.662e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","462500",2.319e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","465500",0.001021,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","466500",0.005818,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","467500",0.003462,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","473500",0.007226,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","94500","474500",0.001298,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","396500",0.03353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","399500",0.01265,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","400500",0.009052,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","431500",0.1627,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","432500",0.006177,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","433500",0.03694,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","434500",0.02964,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","437500",7.787e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","440500",0.02703,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","450500",2.858e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","474500",0.007258,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","95500","475500",0.002133,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","396500",0.03109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","397500",0.002432,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","400500",0.01444,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","401500",0.007257,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","430500",0.054,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","431500",0.3863,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","432500",0.03227,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","437500",7.88e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","440500",0.02653,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","449500",6.282e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","450500",2.794e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","475500",0.005161,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","96500","476500",0.006149,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","397500",0.03353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","401500",0.01625,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","402500",0.005435,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","411500",0.01113,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","429500",0.1937,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","430500",0.1961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","437500",7.785e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","439500",0.0001076,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","440500",0.02562,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","441500",7.511e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","449500",2.856e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","476500",0.001152,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","477500",0.007398,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","97500","478500",0.002253,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","397500",0.03353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","402500",0.01807,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","403500",0.003613,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","409500",0.004231,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","410500",0.01339,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","411500",0.01454,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","428500",0.1597,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","429500",0.1169,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","437500",6.937e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","438500",0.0001259,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","439500",7.343e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","440500",0.02577,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","449500",2.858e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","459500",5.485e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","460500",4.382e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","478500",0.005114,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","98500","479500",0.005851,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","397500",0.03353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","403500",0.01922,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","404500",0.004072,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","409500",0.01993,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","420500",8.614e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","421500",0.001061,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","422500",0.001036,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","423500",0.001037,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","424500",0.001037,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","425500",0.001046,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","426500",0.001046,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","427500",0.03653,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","428500",0.1785,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","440500",0.02586,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","448500",1.812e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","449500",1.045e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","459500",1.058e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","479500",0.001523,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","480500",0.007371,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","99500","481500",0.001968,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","397500",0.02274,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","398500",0.0108,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","404500",0.0149,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","405500",0.01492,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","409500",0.01544,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","410500",2.59e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","419500",0.001068,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","420500",0.00106,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","427500",0.215,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","440500",0.00253,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","441500",0.02491,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","448500",2.858e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","459500",1.062e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","481500",0.005183,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","482500",0.006554,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","483500",0.003609,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","100500","497500",6.244e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","398500",0.0337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","405500",0.003961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","406500",0.01961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","407500",0.003193,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","410500",0.01536,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","417500",0.000448,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","418500",0.001245,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","419500",0.0001624,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","426500",0.1889,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","427500",0.05783,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","441500",0.02863,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","442500",0.003577,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","447500",7.093e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","448500",2.148e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","459500",1.283e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","460500",9.34e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","483500",0.002844,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","484500",0.00645,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","485500",0.006457,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","486500",0.003222,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","101500","497500",0.000105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","398500",0.03476,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","407500",0.01866,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","410500",0.006101,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","411500",0.01371,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","412500",0.01356,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","413500",0.0065,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","416500",0.001054,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","417500",0.0008091,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","425500",0.02717,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","426500",0.2158,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","427500",0.02044,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","442500",0.02884,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","443500",0.01587,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","447500",2.858e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","460500",1.062e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","486500",0.003219,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","487500",0.006449,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","488500",0.007101,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","489500",0.00337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","102500","497500",9.558e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","398500",0.02143,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","399500",0.01333,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","407500",0.008217,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","408500",0.01041,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","413500",0.02143,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","414500",0.09557,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","415500",0.08339,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","416500",0.08817,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","417500",0.09126,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","418500",0.09169,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","419500",0.05551,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","425500",0.1079,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","427500",0.1476,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","443500",0.01445,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","444500",0.02861,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","445500",0.002354,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","447500",2.858e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","460500",1.06e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","489500",0.02002,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","490500",0.01663,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","491500",0.0166,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","492500",0.0159,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","493500",0.01589,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","494500",0.01678,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","495500",0.00328,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","496500",9.555e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","497500",0.0001084,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","103500","499500",0.005781,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","399500",0.03476,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","408500",0.01849,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","409500",0.001295,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","411500",0.05736,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","412500",0.09976,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","413500",0.09996,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","419500",0.0365,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","420500",0.09952,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","421500",0.05289,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","424500",0.07992,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","425500",0.02263,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","427500",0.1159,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","428500",0.05518,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","445500",0.02626,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","446500",0.01847,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","447500",0.0008744,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","448500",0.0006955,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","449500",0.0006955,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","450500",0.0006959,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","451500",0.0006974,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","452500",0.0006982,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","453500",0.0006979,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","454500",0.0006985,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","455500",0.0006992,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","456500",0.0007502,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","457500",0.0003489,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","459500",3.061e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","460500",1.162e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","488500",0.008035,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","489500",0.005961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","495500",0.02354,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","498500",0.0109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","104500","499500",0.009272,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","399500",0.03476,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","408500",0.005529,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","409500",0.08354,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","410500",0.1003,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","411500",0.04261,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","421500",0.04711,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","422500",0.09966,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","423500",0.04486,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","424500",0.08209,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","428500",0.1648,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","446500",0.0106,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","447500",0.0332,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","457500",0.0004726,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","458500",0.0007745,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","459500",0.0008131,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","488500",0.01161,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","495500",0.002696,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","496500",0.01948,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","497500",0.01903,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","498500",0.01028,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","499500",0.01898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","506500",0.0001836,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","507500",0.0002126,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","105500","508500",6.917e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","399500",0.006615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","400500",0.02772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","406500",0.03061,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","407500",0.06689,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","408500",0.06138,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","409500",0.003922,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","423500",0.04613,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","424500",0.04271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","428500",0.04886,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","429500",0.08908,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","447500",0.02704,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","448500",2.741e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","106500","458500",1.603e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
