snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","118750","484750",0.002611,0,250,"500",50,"0","3611","528","0",NOx
"2017","118750","484750",0.003674,0,350,"500",50,"0","3611","528","0",NOx
"2017","118750","485250",0.001971,0,350,"500",50,"0","3611","528","0",NOx
"2017","119250","475750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","119250","481250",1.437e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","119250","481750",0.05088,0,250,"500",50,"0","3611","528","0",NOx
"2017","119250","483250",2.068e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","119250","485250",0.005352,0,350,"500",50,"0","3611","528","0",NOx
"2017","119250","485750",0.002867,0,350,"500",50,"0","3611","528","0",NOx
"2017","119500","461500",0.03331,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","462500",0.002128,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","467500",0.0001833,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","468500",0.00059,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","472500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","474500",0.1301,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","475500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","475500",0.0003398,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","477500",4.099e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","478500",0.0002094,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","478500",7.819e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","479500",0.0002589,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","479500",0.0004842,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","480500",0.0005188,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","480500",0.0006776,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","481500",0.0528,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","481500",0.04705,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","483500",0.000105,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","483500",6.051e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","492500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","504500",0.03309,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","506500",0.000684,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","507500",0.01157,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119500","509500",2.381e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","119500","509500",6.176e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","119750","475750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","119750","481250",3.041e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","119750","481750",0.05091,0,250,"500",50,"0","3611","528","0",NOx
"2017","119750","481750",3.72e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","119750","483250",6.062e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","119750","485750",0.004474,0,350,"500",50,"0","3611","528","0",NOx
"2017","119750","486250",0.00367,0,350,"500",50,"0","3611","528","0",NOx
"2017","119750","486250",8.69e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","120250","475750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","120250","481750",0.05103,0,350,"500",50,"0","3611","528","0",NOx
"2017","120250","486250",0.003548,0,450,"500",50,"0","3611","528","0",NOx
"2017","120250","486750",0.0046,0,450,"500",50,"0","3611","528","0",NOx
"2017","120500","462500",0.009494,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","468500",0.0007805,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","472500",0.003821,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","473500",0.001657,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","474500",0.06613,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","475500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","475500",0.0002937,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","476500",7.227e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","477500",5.931e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","480500",0.009772,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","480500",0.003079,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","481500",0.02882,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","481500",0.0306,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","483500",6.928e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","483500",8.288e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","492500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","503500",0.002007,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","504500",0.007994,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","506500",0.001417,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","506500",0.00631,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","507500",0.004549,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","508500",6.53e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","508500",1.671e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120500","509500",1.777e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","120500","509500",4.628e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","120750","475750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","120750","481750",0.05112,0,350,"500",50,"0","3611","528","0",NOx
"2017","120750","486750",0.001699,0,450,"500",50,"0","3611","528","0",NOx
"2017","120750","487250",0.001666,0,450,"500",50,"0","3611","528","0",NOx
"2017","121250","475750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","121250","481750",0.05065,0,350,"500",50,"0","3611","528","0",NOx
"2017","121250","487250",0.0005428,0,450,"500",50,"0","3611","528","0",NOx
"2017","121250","487750",0.0001715,0,450,"500",50,"0","3611","528","0",NOx
"2017","121250","487750",2.989e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","121500","462500",0.0006646,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","463500",0.00882,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","468500",0.0006283,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","469500",0.000158,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","473500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","474500",0.00143,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","475500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","475500",0.0002294,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","479500",7.992e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","479500",6.786e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","480500",0.0001613,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","480500",0.05205,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","481500",6.34e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","481500",0.002402,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","482500",0.004168,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","483500",5.684e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","483500",5.827e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","487500",0.002004,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","488500",0.002124,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","492500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","503500",0.01004,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","506500",0.003194,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","506500",0.008431,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121500","507500",0.0002684,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","508500",0.000461,0,625,"1000",125,"0","3611","528","0",NOx
"2017","121500","508500",2.422e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","121750","475750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","121750","481750",0.02521,0,350,"500",50,"0","3611","528","0",NOx
"2017","121750","481750",0.02531,0,450,"500",50,"0","3611","528","0",NOx
"2017","121750","487750",6.646e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","121750","488250",5.313e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","122250","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","122250","481750",0.05025,0,450,"500",50,"0","3611","528","0",NOx
"2017","122250","488250",1.818e-10,0,350,"500",50,"0","3611","528","0",NOx
"2017","122250","488750",5.331e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","122250","489250",6.28e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","122500","463500",0.001791,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","464500",0.005771,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","464500",0.002253,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","469500",0.0007827,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","473500",0.003741,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","474500",0.001739,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","476500",8.621e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","476500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","479500",7.538e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","479500",0.0001248,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","480500",0.04319,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","480500",7.809e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","481500",0.0003561,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","482500",0.005908,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","483500",3.254e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","483500",5.692e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","488500",0.002123,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","489500",0.00776,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","492500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","503500",0.002223,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","503500",0.007844,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","506500",0.008427,0,875,"1000",125,"0","3611","528","0",NOx
"2017","122500","506500",0.003194,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","508500",0.0005239,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122500","509500",0.0002069,0,625,"1000",125,"0","3611","528","0",NOx
"2017","122750","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","122750","481750",0.04096,0,450,"500",50,"0","3611","528","0",NOx
"2017","122750","489250",4.705e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","122750","489750",1.272e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","123250","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","123250","481750",0.007556,0,450,"500",50,"0","3611","528","0",NOx
"2017","123250","489750",4.058e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","123250","490250",1.92e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","123500","464500",0.001636,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","464500",0.00052,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","465500",0.005932,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","465500",0.001886,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","469500",0.0007813,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","474500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","476500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","479500",1.875e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","479500",0.03193,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","480500",0.002,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","481500",0.004502,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","482500",0.003796,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","483500",0.001812,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","483500",3.376e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","489500",0.006373,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","490500",0.0119,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","491500",0.0006329,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","492500",0.001999,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","503500",0.002802,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","503500",0.007269,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","506500",0.003211,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","506500",0.00847,0,875,"1000",125,"0","3611","528","0",NOx
"2017","123500","507500",5.521e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","508500",1.068e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","509500",0.0006473,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123500","510500",1.744e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","123750","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","123750","481750",0.003384,0,450,"500",50,"0","3611","528","0",NOx
"2017","123750","490250",3.413e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","123750","490750",2.565e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","124250","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","124250","490750",2.765e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","124250","491250",3.212e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","124500","465500",0.001673,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","465500",0.0005327,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","466500",0.00602,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","466500",0.001916,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","469500",0.0002503,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","470500",0.0005309,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","474500",0.003659,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","475500",0.00182,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","476500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","479500",0.01109,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","481500",0.01547,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","483500",0.002764,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","483500",1.497e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","490500",0.004312,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","491500",1.715e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","491500",0.01671,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","503500",0.007256,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","503500",0.002797,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","506500",0.008553,0,875,"1000",125,"0","3611","528","0",NOx
"2017","124500","506500",0.003245,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","507500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124500","510500",0.0001663,0,625,"1000",125,"0","3611","528","0",NOx
"2017","124750","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","124750","491250",2.121e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","124750","491750",3.858e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","125250","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","125250","491750",1.473e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","125250","492250",4.505e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","125500","466500",0.001428,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","466500",0.000454,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","467500",0.003151,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","467500",0.00206,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","470500",0.0007811,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","475500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","476500",4.624e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","478500",8.196e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","479500",0.000122,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","481500",0.02274,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","483500",4.322e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","483500",1.497e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","491500",0.004944,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","491500",0.001773,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","492500",0.01634,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","503500",0.007314,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","503500",0.002824,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","505500",0.001168,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","506500",0.002117,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125500","506500",0.00429,0,875,"1000",125,"0","3611","528","0",NOx
"2017","125500","507500",2.662e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","125750","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","125750","492250",8.283e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","125750","492750",5.15e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","126250","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","126250","492750",1.81e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","126250","493250",5.332e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","126250","493750",4.642e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","126500","467500",0.0002659,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","468500",0.002181,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","470500",0.000635,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","471500",0.0001571,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","475500",0.003576,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","476500",0.001948,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","478500",6.102e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","126500","481500",0.06451,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","483500",3.335e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","126500","483500",1.499e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","491500",0.001838,0,875,"1000",125,"0","3611","528","0",NOx
"2017","126500","491500",0.002735,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","492500",0.0002819,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","493500",0.01659,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","494500",0.001731,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","502500",0.0003245,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","502500",0.0008397,0,875,"1000",125,"0","3611","528","0",NOx
"2017","126500","503500",0.002521,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","503500",0.00653,0,875,"1000",125,"0","3611","528","0",NOx
"2017","126500","505500",0.003215,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126500","506500",6.589e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","126750","476250",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","126750","493750",4.866e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","126750","494250",1.113e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","127250","476750",3.65e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","127250","492250",5.844e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","127250","494250",4.22e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","127250","494750",1.757e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","127500","468500",0.0002145,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","469500",0.002117,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","471500",0.002022,0,875,"1000",125,"0","3611","528","0",NOx
"2017","127500","471500",0.0008299,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","476500",0.005524,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","478500",2.277e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","127500","481500",0.04829,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","482500",0.009305,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","483500",2.439e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","127500","483500",1.555e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","490500",0.00114,0,875,"1000",125,"0","3611","528","0",NOx
"2017","127500","490500",0.001679,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","491500",0.0007615,0,875,"1000",125,"0","3611","528","0",NOx
"2017","127500","491500",0.001124,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","494500",0.01489,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","495500",0.003743,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","502500",0.002228,0,875,"1000",125,"0","3611","528","0",NOx
"2017","127500","502500",0.002848,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","505500",0.003209,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127500","506500",4.265e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","127750","476750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","127750","494750",2.989e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","127750","495250",2.405e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","128250","476750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","128250","492750",4.342e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","128250","495250",2.93e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","128250","495750",2.946e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","128500","469500",0.0004186,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","470500",0.0018,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","471500",0.001259,0,875,"1000",125,"0","3611","528","0",NOx
"2017","128500","471500",0.0004954,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","472500",0.0009474,0,875,"1000",125,"0","3611","528","0",NOx
"2017","128500","472500",0.0003653,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","476500",0.003542,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","477500",0.001983,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","481500",0.0518,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","482500",0.01232,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","483500",1.45e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","484500",2.461e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","490500",0.002889,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","490500",0.001956,0,875,"1000",125,"0","3611","528","0",NOx
"2017","128500","495500",0.01316,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","496500",0.004841,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","502500",0.002816,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128500","505500",0.003232,0,625,"1000",125,"0","3611","528","0",NOx
"2017","128750","476750",3.654e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","128750","495750",2.574e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","128750","496250",3.107e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","129250","476750",3.65e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","129250","496250",2.465e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","129250","496750",2.785e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","129500","470500",0.0008215,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","471500",0.00185,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","472500",0.0008887,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","472500",0.002302,0,875,"1000",125,"0","3611","528","0",NOx
"2017","129500","476500",4.641e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","477500",0.005479,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","481500",0.006027,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","482500",0.05743,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","484500",1.723e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","489500",1.361e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","129500","489500",0.00288,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","490500",0.001336,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","490500",0.0007618,0,875,"1000",125,"0","3611","528","0",NOx
"2017","129500","496500",0.0125,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","497500",0.005065,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","502500",0.002789,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","504500",7.232e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129500","505500",0.003216,0,625,"1000",125,"0","3611","528","0",NOx
"2017","129750","476750",3.677e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","129750","496750",2.351e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","129750","497250",3.334e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","130250","476750",3.771e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","130250","497250",2.24e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","130250","497750",3.44e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","130500","471500",0.0002892,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","472500",0.002113,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","472500",7.873e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","130500","473500",0.001457,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","473500",0.002277,0,875,"1000",125,"0","3611","528","0",NOx
"2017","130500","476500",2.903e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","477500",0.003435,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","478500",0.002065,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","482500",0.06485,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","484500",1.051e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","130500","485500",6.727e-06,0,625,"1000",125,"0","3611","528","0",NOx
