snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","29500","399500",0.002267,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","29500","400500",0.002014,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","29500","401500",0.0004892,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","370500",0.0002958,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","371500",0.0001951,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","372500",0.0005507,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","373500",0.0003123,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","374500",0.0003065,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","375500",0.0005814,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","376500",0.0005203,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","377500",0.0009987,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","378500",0.001518,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","385500",0.0001066,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","386500",0.0004085,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","388500",0.0008123,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","389500",0.0001703,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","393500",5.062e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","394500",0.001593,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","395500",0.001373,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","396500",0.001833,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","397500",0.0009391,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","398500",0.0001003,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","399500",0.0009065,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","400500",0.0007067,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","30500","401500",6.115e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","369500",0.0006575,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","370500",0.0004742,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","371500",0.0006305,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","372500",0.0008858,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","373500",0.0003199,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","374500",0.0002643,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","375500",0.0003894,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","376500",0.0001903,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","377500",0.001436,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","378500",0.0008499,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","385500",0.00184,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","386500",0.0009834,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","388500",0.001553,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","389500",0.000373,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","395500",0.000912,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","396500",0.001694,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","397500",0.001224,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","398500",0.001283,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","399500",0.001391,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","400500",0.001781,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","31500","401500",0.000428,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","368500",0.0002137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","369500",0.0009028,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","370500",0.000278,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","371500",0.0004057,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","372500",0.001235,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","373500",0.00101,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","374500",0.0001766,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","375500",0.0006432,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","376500",0.0009915,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","377500",0.0004683,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","385500",0.002599,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","386500",0.0009508,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","387500",0.0007559,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","388500",0.002608,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","389500",8.193e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","394500",0.001462,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","395500",0.001854,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","396500",0.001258,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","397500",0.0004069,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","398500",0.002501,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","399500",0.002002,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","400500",0.001035,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","32500","401500",6.115e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","367500",6.631e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","368500",0.002269,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","369500",0.001463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","370500",0.0002415,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","371500",0.0005536,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","372500",0.001197,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","373500",0.001243,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","374500",0.00132,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","375500",0.0006204,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","376500",0.001418,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","377500",0.0007732,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","385500",0.001175,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","386500",0.001375,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","387500",0.003394,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","388500",0.003291,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","389500",5.612e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","393500",0.0003183,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","394500",0.002665,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","395500",0.001753,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","396500",0.003505,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","397500",0.001073,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","398500",0.001172,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","399500",0.0009147,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","400500",5.104e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","33500","401500",0.0002707,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","369500",0.0003269,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","370500",0.0007238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","372500",0.0001546,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","373500",1.112e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","374500",1.509e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","375500",0.0001187,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","376500",0.00063,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","377500",0.0006945,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","386500",0.001233,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","387500",0.004,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","388500",0.0001787,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","393500",0.0007668,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","394500",0.001927,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","395500",0.002217,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","396500",0.001503,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","397500",0.001641,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","34500","398500",0.0001668,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","369500",0.0006244,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","370500",0.0003604,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","371500",7.355e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","372500",4.086e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","373500",4.67e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","374500",1.029e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","376500",0.0009201,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","377500",0.0005033,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","386500",8.595e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","388500",0.0001246,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","393500",0.0002345,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","394500",0.002702,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","395500",0.001848,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","396500",0.002693,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","35500","397500",0.0006177,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","367500",0.0003629,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","368500",0.0005074,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","369500",0.000575,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","370500",0.0007886,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","371500",0.0003968,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","372500",3.597e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","373500",1.167e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","375500",0.0007875,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","376500",0.001241,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","377500",0.0004115,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","388500",0.0003352,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","394500",0.0002272,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","395500",0.001107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","396500",0.0004128,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","397500",7.664e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","36500","405500",4.728e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","366500",1.947e-11,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","367500",0.0001157,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","368500",0.0002323,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","369500",0.0001763,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","370500",0.0005099,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","371500",0.000439,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","372500",1.091e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","373500",4.423e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","374500",3.05e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","375500",4.71e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","376500",1.492e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","388500",0.0001358,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","389500",0.001425,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","390500",2.627e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","391500",7.967e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","396500",0.0001003,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","414500",0.0001183,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","37500","415500",2.364e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","366500",3.502e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","367500",1.049e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","368500",1.156e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","369500",1.002e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","370500",5.354e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","371500",1.098e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","372500",1.669e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","373500",4.66e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","374500",3.502e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","375500",5.837e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","383500",0.0002896,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","384500",7.07e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","387500",5.164e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","388500",4.302e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","389500",0.001097,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","390500",0.0004659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","391500",0.0002951,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","392500",6.304e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","406500",0.000117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","410500",0.000157,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","38500","412500",2.364e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","366500",7.59e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","367500",1.359e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","368500",6.048e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","369500",1.617e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","370500",2.064e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","371500",1.752e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","372500",2.355e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","373500",3.502e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","374500",6.517e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","381500",0.0003849,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","382500",0.0006317,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","383500",0.0009996,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","384500",0.0005326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","385500",0.0003366,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","386500",7e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","387500",0.0005152,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","388500",0.001982,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","389500",0.0007955,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","390500",0.00182,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","391500",0.0002515,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","392500",5.705e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","394500",7.937e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","406500",0.0001385,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","409500",4.73e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","410500",0.0005953,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","411500",0.0002806,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","412500",5.853e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","414500",9.463e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","39500","415500",5.394e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","365500",5.839e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","366500",2.918e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","367500",3.246e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","368500",1.213e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","369500",7.699e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","370500",1.915e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","371500",1.099e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","372500",1.776e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","373500",1.754e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","374500",1.162e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","381500",0.0005718,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","382500",0.0003559,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","383500",0.0002581,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","384500",0.001225,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","385500",0.001497,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","386500",0.001178,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","387500",0.000601,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","388500",0.0008079,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","389500",0.0003227,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","390500",0.001011,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","391500",0.0001198,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","392500",0.0004526,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","393500",0.0002328,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","394500",0.0002993,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","395500",3.921e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","410500",0.0004731,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","411500",0.0003744,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","412500",0.0001017,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","413500",0.0002179,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","414500",4.73e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","40500","416500",9.264e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","365500",1.314e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","366500",1.982e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","367500",3.704e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","368500",1.857e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","369500",5.917e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","370500",1.691e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","371500",1.611e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","372500",3.275e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","373500",2.69e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","374500",1.851e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","381500",0.0004478,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","382500",0.0004413,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","383500",0.0003758,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","384500",0.0009129,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","385500",0.0008261,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","386500",0.0004233,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","388500",0.0005217,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","389500",0.0007205,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","390500",0.0004552,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","391500",0.0002795,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","392500",0.0009879,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","393500",0.0002251,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","394500",3.991e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","395500",0.0003193,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","410500",0.0006294,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","411500",0.0007661,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","412500",0.0002582,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","413500",0.000407,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","414500",0.00117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","415500",7.326e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","41500","416500",0.000141,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","42500","365500",6.306e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","42500","366500",1.564e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","42500","367500",7.239e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","42500","368500",2.702e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","42500","369500",1.812e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
