snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","12500","457500",1.452e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","462500",1.054e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","467500",2.369e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","472500",4.701e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","477500",2.608e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","482500",2.106e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","487500",1.628e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","492500",3.395e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","497500",6.079e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","502500",2.303e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","507500",6.383e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","512500",2.288e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","517500",2.123e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","522500",3.018e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","527500",3.451e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","532500",9.197e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","537500",5.429e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","542500",5.196e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","547500",2.764e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","552500",3.566e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","557500",2.783e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","562500",8.865e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","567500",4.146e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","572500",2.843e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","577500",2.454e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","582500",2.845e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","587500",1.44e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","592500",3.761e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","597500",1.983e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","637500",3.325e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","642500",4.756e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","647500",2.569e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","652500",2.038e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","657500",4.693e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","662500",3.182e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","667500",2.105e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","672500",2.135e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","677500",1.547e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","682500",7.7e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","687500",5.499e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","692500",4.39e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","697500",4.209e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","702500",3.891e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","707500",5.23e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","712500",4.364e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","717500",3.249e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","722500",6.786e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","727500",1.822e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","732500",3.087e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","737500",2.282e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","742500",3.998e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","747500",4.283e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","752500",4.401e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","757500",6.302e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","762500",4.25e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","767500",8.883e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","772500",5.825e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","777500",3.682e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","787500",2.075e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","792500",6.915e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","797500",2.289e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","802500",1.499e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","12500","807500",4.006e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","13500","380500",2.011e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","381500",6.46e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","382500",3.924e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","405500",4.97e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","406500",1.104e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","407500",2.056e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","408500",1.238e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","409500",1.885e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","410500",3.142e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","411500",1.453e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","412500",6.265e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","415500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","416500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","417500",2.852e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","418500",5.755e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","13500","419500",6.35e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","381500",5.588e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","382500",9.917e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","403500",2.847e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","404500",7.463e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","405500",2.128e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","406500",1.416e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","407500",2.664e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","408500",1.832e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","409500",1.262e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","410500",7.711e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","411500",2.55e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","412500",6.265e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","416500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","417500",1.695e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","14500","418500",7.323e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","381500",4.97e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","382500",1.928e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","401500",5.628e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","402500",6.339e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","403500",1.791e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","404500",1.7e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","405500",2.608e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","406500",1.684e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","409500",2.123e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","410500",4.497e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","411500",6.398e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","417500",1.567e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","418500",2.05e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","425500",3.326e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","426500",1.106e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","15500","429500",3.764e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","381500",4.667e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","382500",2.226e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","400500",2.188e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","401500",1.755e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","402500",1.795e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","403500",4.308e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","404500",7.463e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","405500",1.117e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","406500",6.191e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","407500",2.017e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","408500",2.796e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","409500",7.607e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","410500",4.305e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","411500",2.153e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","417500",4.556e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","418500",1.997e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","419500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","425500",1.621e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","16500","426500",1.106e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","381500",3.45e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","382500",2.627e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","398500",1.977e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","399500",1.666e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","400500",2.154e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","401500",5.554e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","402500",4.401e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","403500",6.627e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","404500",1.626e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","405500",7.574e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","406500",1.172e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","407500",1.448e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","408500",9.06e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","409500",1.318e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","410500",5.089e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","417500",4.412e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","418500",8.961e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","419500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","420500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","17500","432500",2.062e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","437500",3.379e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","442500",2.586e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","447500",7.514e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","452500",4.667e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","457500",1.629e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","462500",1.355e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","467500",5.078e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","472500",4.283e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","477500",1.168e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","482500",5.381e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","487500",1.059e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","492500",2.966e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","497500",1.293e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","502500",5.691e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","507500",4.271e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","512500",1.957e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","527500",6.501e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","532500",2.494e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","537500",9.878e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","542500",1.757e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","547500",5.329e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","552500",5.078e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","557500",2.376e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","562500",3.179e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","567500",2.392e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","572500",3.577e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","577500",3.216e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","582500",4.852e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","587500",9.419e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","597500",2.855e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","602500",3.069e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","607500",5.355e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","642500",2.171e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","647500",5.706e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","652500",4.142e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","657500",1.05e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","662500",2.52e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","667500",2.889e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","672500",4.116e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","677500",1.035e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","682500",1.779e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","687500",1.818e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","692500",1.988e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","697500",1.75e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","702500",1.179e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","707500",5.636e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","712500",5.44e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","717500",9.897e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","722500",4.752e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","727500",6.191e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","732500",5.921e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","737500",4.574e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","742500",3.983e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","747500",5.37e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","752500",7.363e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","757500",6.28e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","762500",5.995e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","767500",3.101e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","772500",2.146e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","777500",2.718e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","782500",2.665e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","787500",3.206e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","792500",5.618e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","797500",6.985e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","802500",1.108e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","807500",8.742e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","812500",1.791e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","817500",2.423e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","17500","822500",2.042e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","18500","381500",3.403e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","382500",3.698e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","394500",1.026e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","395500",2.127e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","396500",2.251e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","397500",2.195e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","398500",2.123e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","399500",6.649e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","400500",1.201e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","401500",5.078e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","402500",7.223e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","403500",1.129e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","404500",1.176e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","405500",9.82e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","406500",1.037e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","407500",1.645e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","408500",1.936e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","409500",1.14e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","410500",1.269e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","411500",8.455e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","417500",2.996e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","418500",1.899e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","18500","420500",2.018e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","381500",1.077e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","382500",5.507e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","393500",2.204e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","394500",1.564e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","395500",1.15e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","396500",5.747e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","397500",4.135e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","398500",1.417e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","399500",4.619e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","400500",4.305e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","401500",9.138e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","402500",1.976e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","404500",8.303e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","405500",1.347e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","406500",9.094e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","409500",3.052e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","19500","410500",1.395e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
