snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","28500","396500",1.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","28500","397500",1.295e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","28500","398500",2.22e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","28500","399500",3.514e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","28500","400500",7.4e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","368500",5.448e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","369500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","370500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","371500",1.702e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","372500",2.724e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","373500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","374500",6.128e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","376500",7.491e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","377500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","378500",4.766e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","379500",4.017e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","385500",1.61e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","386500",1.789e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","387500",1.389e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","388500",1.841e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","389500",7.4e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","390500",1.585e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","391500",7.431e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","392500",6.553e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","393500",3.056e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","394500",2.774e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","395500",3.699e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","396500",2.774e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","397500",1.85e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","398500",8.325e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","399500",4.624e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","29500","400500",1.48e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","371500",1.225e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","372500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","373500",6.128e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","374500",1.022e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","375500",5.448e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","376500",1.361e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","377500",2.859e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","378500",4.698e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","385500",8.798e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","386500",3.809e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","387500",1.819e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","388500",6.254e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","389500",4.505e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","390500",7.498e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","391500",7.837e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","392500",6.641e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","393500",1.881e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","394500",1.502e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","395500",2.807e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","396500",2.22e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","397500",4.116e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","398500",1.387e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","399500",1.201e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","400500",1.201e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","30500","401500",2.774e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","368500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","369500",2.724e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","370500",8.852e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","371500",5.523e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","372500",5.924e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","373500",2.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","374500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","375500",6.128e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","376500",2.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","377500",2.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","378500",2.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","385500",2.721e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","386500",2.087e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","387500",1.421e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","388500",9.719e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","389500",9.374e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","390500",2.087e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","391500",2.561e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","392500",1.531e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","393500",2.436e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","394500",3.584e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","395500",1.312e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","396500",2.035e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","397500",7.4e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","398500",1.758e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","399500",2.405e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","400500",1.027e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","31500","401500",9.249e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","368500",4.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","369500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","370500",8.172e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","371500",2.724e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","372500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","373500",6.128e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","374500",1.361e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","375500",6.128e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","376500",4.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","377500",2.724e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","385500",1.451e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","386500",1.424e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","387500",3.628e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","388500",9.071e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","389500",9.969e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","390500",2.339e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","391500",1.973e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","392500",1.824e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","393500",1.486e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","394500",4.688e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","395500",5.55e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","396500",1.711e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","397500",5.55e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","398500",5.55e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","399500",1.211e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","400500",2.109e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","32500","401500",9.249e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","368500",2.724e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","370500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","371500",5.448e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","372500",4.766e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","373500",1.755e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","374500",4.173e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","375500",1.361e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","376500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","377500",1.022e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","385500",9.071e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","387500",6.349e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","388500",2.754e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","389500",4.449e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","390500",5.362e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","391500",4.704e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","392500",1.128e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","393500",1.028e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","394500",8.34e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","395500",1.85e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","396500",1.573e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","397500",7.4e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","33500","398500",1.201e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","368500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","369500",4.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","370500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","371500",1.361e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","372500",2.98e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","373500",2.249e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","374500",4.499e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","375500",5.448e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","376500",9.939e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","377500",2.022e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","386500",9.071e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","387500",9.071e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","388500",1.411e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","389500",3.566e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","390500",1.506e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","391500",3.763e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","392500",9.411e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","393500",1.881e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","394500",1.201e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","395500",6.566e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","396500",3.145e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","397500",6.382e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","398500",1.85e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","34500","399500",7.906e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","367500",4.766e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","368500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","369500",8.172e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","370500",4.766e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","371500",2.299e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","372500",4.686e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","373500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","374500",2.811e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","375500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","376500",6.128e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","377500",1.09e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","388500",1.034e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","389500",1.778e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","390500",1.976e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","391500",4.826e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","392500",2.69e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","393500",3.387e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","394500",9.411e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","395500",1.748e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","396500",3.164e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","397500",3.978e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","398500",2.372e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","399500",9.57e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","400500",7.906e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","35500","401500",1.581e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","367500",2.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","368500",4.766e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","369500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","370500",4.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","371500",1.218e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","372500",5.923e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","373500",2.811e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","374500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","375500",1.361e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","376500",1.361e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","377500",6.809e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","387500",1.815e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","388500",1.881e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","389500",4.704e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","390500",9.411e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","391500",7.948e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","392500",3.085e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","393500",2.823e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","394500",2.823e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","395500",1.865e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","397500",3.163e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","398500",1.312e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","399500",2.134e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","400500",1.028e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","36500","401500",2.372e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","366500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","367500",4.599e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","368500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","369500",2.299e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","370500",3.405e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","371500",5.367e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","372500",4.686e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","373500",4.686e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","374500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","375500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","376500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","390500",3.763e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","391500",4.704e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","392500",5.644e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","397500",1.897e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","398500",2.45e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","399500",3.953e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","400500",1.107e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","401500",1.581e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","402500",1.581e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","414500",8.826e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","37500","415500",9.098e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","366500",1.594e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","367500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","368500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","369500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","370500",6.728e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","371500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","372500",5.623e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","373500",5.623e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","374500",6.56e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","375500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","389500",6.387e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","390500",9.579e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","391500",2.129e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","392500",1.271e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","393500",9.411e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","398500",5.613e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","399500",5.116e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","400500",2.293e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","401500",2.372e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","410500",7.098e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","411500",3.548e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","414500",9.098e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","38500","415500",1.692e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","366500",5.623e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","367500",2.811e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","368500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","369500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","370500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","371500",1.03e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","372500",2.811e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","373500",9.374e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","374500",1.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","382500",1.096e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","383500",1.703e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","388500",1.598e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","389500",1.064e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","390500",1.171e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","391500",2.129e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","392500",1.411e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","393500",9.411e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","396500",3.953e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","397500",2.372e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","398500",2.372e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","399500",7.115e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","400500",7.906e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","401500",1.581e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","410500",2.183e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","411500",2.321e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","412500",7.916e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","414500",2.731e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","39500","415500",9.467e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","40500","365500",5.623e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","40500","366500",5.623e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","40500","367500",7.216e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
