snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","91500","440500",3.113e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","441500",2.991e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","442500",2.997e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","443500",3.032e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","444500",2.689e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","451500",2.811e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","462500",5.64e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","91500","463500",2.487e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","395500",3.77e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","396500",8.221e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","397500",1.671e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","430500",1.924e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","431500",5.416e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","436500",3.982e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","437500",4.245e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","438500",5.729e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","439500",3.077e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","451500",2.811e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","462500",2.141e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","463500",3.993e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","92500","464500",3.544e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","395500",6.706e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","396500",3.103e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","397500",1.029e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","398500",1.463e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","430500",9.925e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","431500",1.377e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","436500",3.119e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","437500",2.266e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","439500",3.073e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","451500",2.82e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","462500",5.766e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","464500",3.476e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","465500",6.981e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","467500",2.796e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","468500",7.512e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","469500",7.182e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","470500",7.183e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","471500",7.137e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","472500",8.415e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","93500","473500",1.568e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","396500",3.774e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","398500",1.239e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","399500",1.253e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","431500",1.454e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","434500",8.927e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","435500",4.25e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","436500",1.742e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","437500",8.709e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","439500",5.876e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","440500",2.489e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","450500",1.238e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","451500",1.758e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","462500",2.638e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","465500",1.183e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","466500",6.735e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","467500",4.009e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","473500",8.328e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","94500","474500",1.496e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","396500",3.774e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","399500",1.453e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","400500",1.04e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","431500",1.831e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","432500",7.041e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","433500",4.209e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","434500",3.376e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","437500",8.86e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","440500",3.07e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","450500",3.022e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","474500",8.361e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","95500","475500",2.457e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","396500",3.5e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","397500",2.737e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","400500",1.658e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","401500",8.345e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","430500",6.079e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","431500",4.349e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","432500",3.682e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","437500",8.977e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","440500",3.006e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","449500",6.647e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","450500",2.957e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","475500",5.946e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","96500","476500",7.084e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","397500",3.774e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","401500",1.868e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","402500",6.245e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","411500",1.28e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","429500",2.182e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","430500",2.212e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","437500",8.86e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","439500",1.217e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","440500",2.899e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","441500",8.499e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","449500",3.022e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","476500",1.327e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","477500",8.524e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","97500","478500",2.596e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","397500",3.774e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","402500",2.077e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","403500",4.152e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","409500",4.865e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","410500",1.54e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","411500",1.674e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","428500",1.8e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","429500",1.319e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","437500",7.898e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","438500",1.425e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","439500",8.311e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","440500",2.916e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","449500",3.023e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","459500",7.263e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","460500",5.803e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","478500",5.892e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","98500","479500",6.741e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","397500",3.774e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","403500",2.209e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","404500",4.68e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","409500",2.29e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","420500",9.732e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","421500",1.2e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","422500",1.17e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","423500",1.172e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","424500",1.17e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","425500",1.181e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","426500",1.181e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","427500",4.119e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","428500",2.012e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","440500",2.925e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","448500",1.917e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","449500",1.106e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","459500",1.401e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","479500",1.756e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","480500",8.491e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","99500","481500",2.267e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","397500",2.558e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","398500",1.216e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","404500",1.712e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","405500",1.715e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","409500",1.776e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","410500",2.978e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","419500",1.206e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","420500",1.197e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","427500",2.426e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","440500",2.864e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","441500",2.817e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","448500",3.023e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","459500",1.407e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","481500",5.97e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","482500",7.551e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","483500",4.157e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","100500","497500",7.11e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","398500",3.793e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","405500",4.552e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","406500",2.254e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","407500",3.668e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","410500",1.766e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","417500",5.063e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","418500",1.407e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","419500",1.836e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","426500",2.126e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","427500",6.521e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","441500",3.239e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","442500",4.047e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","447500",7.505e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","448500",2.272e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","459500",1.698e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","460500",1.238e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","483500",3.275e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","484500",7.43e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","485500",7.44e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","486500",3.713e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","101500","497500",1.196e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","398500",3.912e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","407500",2.144e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","410500",7.013e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","411500",1.576e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","412500",1.561e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","413500",7.474e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","416500",1.191e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","417500",9.145e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","425500",3.081e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","426500",2.43e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","427500",2.295e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","442500",3.263e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","443500",1.795e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","447500",3.023e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","460500",1.407e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","486500",3.71e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","487500",7.429e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","488500",8.175e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","489500",3.836e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","102500","497500",1.088e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","398500",2.413e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","399500",1.498e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","407500",9.447e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","408500",1.197e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","413500",2.453e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","414500",1.082e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","415500",9.439e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","416500",9.976e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","417500",1.033e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","418500",1.037e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","419500",6.282e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","425500",1.222e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","427500",1.657e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","443500",1.634e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","444500",3.237e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","445500",2.663e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","447500",3.023e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","460500",1.405e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","489500",2.285e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","490500",1.893e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","491500",1.89e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","492500",1.811e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","493500",1.811e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","494500",1.912e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","495500",3.739e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","496500",1.088e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","497500",1.235e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","103500","499500",6.59e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","399500",3.911e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","408500",2.127e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","409500",1.488e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","411500",6.502e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","412500",1.131e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","413500",1.133e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","419500",4.129e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","420500",1.125e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","421500",5.984e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","424500",9.061e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","425500",2.566e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","427500",1.3e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","428500",6.191e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","445500",2.97e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","446500",2.094e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","447500",1.164e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","448500",9.271e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","449500",9.271e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","450500",9.279e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","451500",9.296e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","452500",9.304e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","453500",9.304e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","454500",9.313e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","455500",9.321e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","456500",1e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","457500",4.65e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","459500",4.053e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","460500",1.539e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","488500",9.187e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","489500",6.817e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","495500",2.684e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","498500",1.242e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","104500","499500",1.056e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","399500",3.911e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","408500",6.244e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","409500",9.472e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","410500",1.136e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","411500",4.831e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","421500",5.328e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","422500",1.127e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","423500",5.075e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","424500",9.304e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","428500",1.849e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","446500",1.201e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","447500",3.776e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","457500",6.302e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","458500",1.03e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","459500",1.078e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","488500",1.328e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","495500",3.072e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","496500",2.222e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","497500",2.168e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","498500",1.172e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","499500",2.165e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","506500",2.097e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","507500",2.428e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","105500","508500",7.9e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","106500","399500",7.445e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","106500","400500",3.12e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","106500","406500",3.457e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","106500","407500",7.554e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
