snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","132500","608500",5.414e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","609500",3.654e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","610500",5.796e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","611500",7.157e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","612500",9.338e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","613500",2.517e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","614500",4.091e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","617500",6.921e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","618500",7.918e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","619500",4.532e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","132500","622500",3.066e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","632500",9.371e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","637500",1.048e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","642500",2.473e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","647500",2.068e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","652500",8.35e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","657500",1.294e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","662500",1.755e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","667500",5.897e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","672500",1.164e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","677500",9.818e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","682500",3.864e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","687500",3.054e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","692500",4.15e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","697500",2.862e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","702500",2.065e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","707500",1.76e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","712500",1.505e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","717500",9.843e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","722500",7.629e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","727500",7.562e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","132500","732500",1.125e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","133500","606500",6.84e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","609500",1.369e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","610500",6.395e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","611500",5.913e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","612500",3.164e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","613500",1.805e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","614500",9.7e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","617500",6.491e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","618500",2.816e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","133500","619500",2.955e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","606500",9.742e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","609500",1.965e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","610500",5.108e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","611500",5.825e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","612500",5.982e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","613500",2.844e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","614500",1.38e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","618500",2.034e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","134500","619500",1.803e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","606500",1.101e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","609500",3.69e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","610500",2.933e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","611500",6.042e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","612500",7.369e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","613500",7.902e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","614500",4.388e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","618500",9.085e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","135500","619500",6.687e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","606500",1.026e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","610500",1.072e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","611500",5.922e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","612500",7.345e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","613500",3.282e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","614500",2.214e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","615500",5.609e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","618500",2.163e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","136500","619500",2.88e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","606500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","610500",5.203e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","611500",5.212e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","612500",5.433e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","613500",6.878e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","614500",2.974e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","615500",1.548e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","619500",8.84e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","137500","622500",5.399e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","627500",7.569e-10,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","632500",3.335e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","637500",8.062e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","642500",1.876e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","647500",1.99e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","652500",1.598e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","657500",9.439e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","662500",1.419e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","667500",1.242e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","672500",1.18e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","677500",9.868e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","682500",1.906e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","687500",2.422e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","692500",2.128e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","697500",3.1e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","702500",2.677e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","707500",3.036e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","712500",1.975e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","717500",1.331e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","722500",1.252e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","137500","727500",9.54e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","138500","606500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","610500",2.933e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","611500",2.403e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","612500",6.28e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","613500",7.804e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","614500",9.978e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","615500",2.926e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","138500","619500",6.491e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","606500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","607500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","611500",5.842e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","612500",5.943e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","613500",6.75e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","614500",3.526e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","615500",4.213e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","616500",5.609e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","139500","619500",6.491e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","607500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","611500",9.068e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","612500",4.841e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","613500",4.911e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","614500",6.601e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","615500",3.645e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","140500","616500",1.548e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","141500","607500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","141500","612500",2.296e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","141500","613500",5.983e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","141500","614500",7.533e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","141500","615500",1.229e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","141500","616500",4.686e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","607500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","612500",6.607e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","613500",5.783e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","614500",7.275e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","615500",3.245e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","616500",3.018e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","617500",5.609e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","142500","622500",4.704e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","627500",7.535e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","637500",9.338e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","642500",1.006e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","647500",5.231e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","652500",1.077e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","657500",1.168e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","662500",1.854e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","667500",3.7e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","672500",1.173e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","677500",1.001e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","682500",6.124e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","687500",3.241e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","692500",2.27e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","697500",1.704e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","702500",2.456e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","707500",1.325e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","712500",2.264e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","717500",2.406e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","722500",1.563e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","142500","727500",1.153e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","143500","608500",1.177e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","143500","612500",5.474e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","143500","613500",4.868e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","143500","614500",5.045e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","143500","615500",7.358e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","143500","616500",4.217e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","143500","617500",2.319e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","144500","608500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","144500","613500",2.452e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","144500","614500",6.026e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","144500","615500",7.541e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","144500","616500",1.116e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","144500","617500",4.066e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","608500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","613500",6.455e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","614500",5.705e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","615500",7.419e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","616500",3.293e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","617500",3.249e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","618500",5.609e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","620500",7.819e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","621500",4.327e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","622500",2.901e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","623500",2.773e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","145500","624500",3.111e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","608500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","609500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","613500",1.522e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","614500",4.497e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","615500",4.609e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","616500",7.053e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","617500",7.682e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","618500",5.609e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","620500",1.353e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","622500",8.84e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","623500",1.125e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","146500","624500",4.096e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","609500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","614500",2.491e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","615500",5.521e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","616500",7.857e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","617500",1.671e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","618500",1.378e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","620500",7.819e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","622500",6.491e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","623500",6.533e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","624500",3.984e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","147500","627500",3.27e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","632500",1.789e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","637500",2.243e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","642500",8.175e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","647500",7.548e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","652500",1.165e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","657500",8.069e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","662500",7.047e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","667500",1.755e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","672500",1.098e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","677500",9.186e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","682500",1.313e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","687500",4.915e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","692500",5.626e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","697500",2.367e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","702500",1.38e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","707500",2.042e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","712500",7.112e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","717500",1.105e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","147500","722500",1.864e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","148500","609500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","614500",6.637e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","615500",5.975e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","616500",6.583e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","617500",3.732e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","618500",3.829e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","620500",7.819e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","622500",2.163e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","623500",1.09e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","148500","624500",2.907e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","609500",1.101e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","614500",1.626e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","615500",4.493e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","616500",5.295e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","617500",6.884e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","618500",5.99e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","619500",1.378e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","620500",6.759e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","623500",9.118e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","149500","624500",1.266e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","609500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","610500",4.175e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","615500",2.837e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","616500",5.817e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","617500",7.427e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","618500",1.299e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","619500",2.275e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","620500",1.353e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","623500",4.757e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","150500","624500",4.516e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","610500",1.253e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","615500",6.452e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","616500",5.352e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","617500",7.553e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","618500",3.294e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","619500",4.324e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","620500",7.819e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","623500",4.757e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","151500","624500",2.61e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","610500",8.35e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","615500",1.689e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","616500",3.936e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","617500",5.423e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","618500",7.033e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","619500",6.601e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","620500",1.342e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","624500",8.891e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","152500","627500",5.12e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","632500",6.526e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","642500",1.015e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","647500",6.289e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","652500",1.166e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","657500",1.451e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","662500",5.999e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","667500",1.209e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","672500",5.288e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","677500",8.731e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","682500",7.978e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","687500",3.272e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","692500",1.451e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","697500",5.083e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","702500",2.017e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","707500",1.275e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","712500",1.805e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","152500","717500",5.935e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","153500","610500",1.357e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","616500",2.968e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","617500",6.017e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","618500",7.467e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","619500",1.269e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","620500",3.775e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","621500",6.759e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","153500","624500",6.921e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
