snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","42500","385500",0.0002941,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","386500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","387500",0.0002575,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","398500",3.512e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","399500",4.241e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","400500",8.301e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","410500",4.01e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","411500",5.824e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","413500",1.535e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","414500",2.227e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","415500",5.598e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","416500",0.0003132,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","42500","417500",0.0002031,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","360500",0.0002296,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","361500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","362500",1.69e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","369500",3.113e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","370500",0.0002611,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","372500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","385500",2.959e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","386500",6.561e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","398500",8.119e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","414500",0.0001531,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","415500",0.0001608,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","416500",0.0002134,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","417500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","43500","418500",1.866e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","359500",3.176e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","360500",0.0004233,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","361500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","362500",0.00022,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","363500",1.108e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","365500",5.805e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","367500",4.655e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","368500",0.0003494,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","372500",0.0005466,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","382500",4.441e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","389500",3.568e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","390500",8.972e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","394500",5.26e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","397500",7.063e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","398500",6.241e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","415500",4.912e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","416500",0.0002465,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","417500",0.0002201,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","44500","418500",7.157e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","359500",4.626e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","360500",7.692e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","361500",0.0003969,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","363500",8.058e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","365500",0.0001788,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","367500",5.951e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","371500",1.394e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","372500",0.0001578,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","373500",0.0004386,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","378500",2.699e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","379500",0.0001073,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","382500",3.987e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","383500",0.0003163,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","387500",0.0004702,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","388500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","389500",0.0001299,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","390500",0.0001198,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","391500",6.279e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","394500",0.0002344,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","395500",6.284e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","396500",7.821e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","397500",0.0005624,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","398500",0.0002065,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","413500",2.607e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","415500",6.933e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","45500","417500",6.811e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","360500",1.899e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","361500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","362500",9.353e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","364500",2.43e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","365500",0.0002588,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","366500",0.0006408,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","367500",0.0004317,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","369500",8.507e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","370500",0.0001389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","371500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","372500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","373500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","383500",0.0004058,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","387500",0.0006681,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","388500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","389500",0.0001141,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","390500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","391500",8.922e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","394500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","397500",3.416e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","413500",7.131e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","46500","416500",6.655e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","362500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","363500",0.0001435,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","364500",2.37e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","365500",4.797e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","368500",3.252e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","369500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","370500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","371500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","372500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","381500",1.469e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","385500",6.523e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","386500",4.31e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","390500",2.279e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","391500",8.55e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","398500",1.521e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","399500",6.791e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","402500",0.000137,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","414500",1.308e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","47500","417500",6.155e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","362500",0.0003682,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","363500",0.0003386,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","364500",7.537e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","365500",0.0001499,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","368500",0.000169,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","369500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","370500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","371500",0.0005135,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","372500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","380500",4.359e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","381500",0.0002844,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","385500",1.582e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","386500",0.0001264,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","391500",8.516e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","401500",4.802e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","402500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","414500",2.041e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","416500",0.0001158,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","48500","417500",0.0005681,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","358500",2.974e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","365500",0.0001067,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","368500",0.0004928,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","370500",1.663e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","371500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","372500",5.958e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","382500",4.863e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","383500",0.0001745,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","389500",0.0003097,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","390500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","391500",0.0004315,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","392500",0.0003707,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","393500",0.0001825,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","414500",5.588e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","417500",2.948e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","424500",6.912e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","49500","425500",1.814e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","357500",0.0001613,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","358500",0.0002547,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","361500",5.547e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","362500",3.537e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","364500",4.037e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","365500",0.0005178,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","367500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","368500",8.342e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","369500",2.54e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","374500",3.396e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","379500",2.832e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","380500",4.609e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","381500",0.0001322,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","383500",8.524e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","384500",6.226e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","385500",8.829e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","386500",9.869e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","387500",7.312e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","388500",7.285e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","389500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","390500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","391500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","392500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","393500",0.0002583,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","398500",8.457e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","418500",4.371e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","50500","422500",2.032e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","361500",0.0002743,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","362500",7.7e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","363500",0.0003935,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","364500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","365500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","366500",0.000179,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","369500",2.904e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","370500",0.0001215,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","371500",9.581e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","379500",6.085e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","382500",1.156e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","383500",6.221e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","386500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","387500",0.0002192,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","389500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","390500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","391500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","392500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","393500",0.0002443,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","394500",0.0004295,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","398500",1.942e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","407500",1.538e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","408500",6.028e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","411500",3.188e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","417500",2.386e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","418500",2.357e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","423500",0.0002939,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","51500","425500",8.778e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","363500",0.0004074,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","364500",0.0006113,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","365500",0.0003671,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","366500",1.63e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","369500",0.0002048,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","370500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","382500",0.0001227,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","383500",4.265e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","386500",0.0006069,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","387500",0.0002923,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","389500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","390500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","391500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","392500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","393500",0.0005355,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","406500",1.062e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","407500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","408500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","411500",6.418e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","412500",1.106e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","415500",0.0001066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","416500",0.0001285,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","417500",7.664e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","52500","426500",2.537e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","370500",0.0001741,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","390500",0.0001675,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","391500",2.786e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","393500",3.794e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","406500",1.516e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","407500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","408500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","409500",8.43e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","415500",0.0001811,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","416500",0.0002663,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","425500",6.031e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","426500",0.000196,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","53500","427500",2.282e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","360500",4.104e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","361500",0.0001997,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","370500",4.371e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","388500",0.0005409,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","389500",8.753e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","390500",2.77e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","393500",7.258e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","406500",1.515e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","407500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","408500",0.0002264,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","410500",9.708e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","411500",6.388e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","412500",6.879e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","424500",7.516e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","425500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","426500",0.0004064,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","54500","427500",8.896e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","360500",0.0001208,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","361500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","364500",1.002e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","365500",6.885e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","369500",1.707e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","370500",0.0002831,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","371500",7.97e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","387500",4.609e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","388500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","389500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","390500",0.0001655,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","406500",4.483e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","407500",2.836e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","410500",9.26e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","55500","411500",6.129e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
