snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","29500","370500",0.01658,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","371500",0.007246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","372500",0.0006255,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","373500",0.001585,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","374500",0.002331,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","376500",0.0007463,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","377500",0.003557,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","378500",0.000614,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","379500",0.0009471,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","385500",0.04098,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","386500",0.04216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","387500",0.03506,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","388500",0.01346,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","389500",0.0005955,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","390500",0.001246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","391500",0.0004759,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","392500",0.0004422,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","393500",0.01363,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","394500",0.007716,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","395500",0.0002677,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","396500",0.0002459,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","397500",4.36e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","398500",0.0007375,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","399500",0.0004688,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","400500",0.002547,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","29500","401500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","370500",0.01741,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","371500",0.001246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","372500",0.000993,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","373500",0.001523,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","374500",0.001116,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","375500",0.0005427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","376500",0.0009448,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","377500",0.004655,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","378500",0.009123,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","385500",0.003387,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","386500",0.001189,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","387500",0.0437,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","388500",0.02365,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","389500",0.01998,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","390500",0.01893,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","391500",0.03147,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","392500",0.0349,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","393500",0.01027,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","394500",0.002877,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","395500",0.0001799,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","396500",0.01224,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","397500",0.01744,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","398500",0.001168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","399500",0.001126,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","400500",0.009554,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","30500","401500",0.01542,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","368500",6.784e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","369500",0.0002713,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","370500",0.0008412,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","371500",0.03551,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","372500",0.004982,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","373500",0.0002036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","374500",0.001045,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","375500",0.0006106,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","376500",0.0002036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","377500",0.0002036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","378500",0.01781,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","379500",0.0005058,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","385500",0.0002456,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","386500",0.001496,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","387500",0.04859,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","388500",0.03884,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","389500",0.03554,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","390500",0.05512,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","391500",0.06038,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","392500",0.04982,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","393500",0.01947,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","394500",0.01894,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","395500",0.0008729,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","396500",0.001596,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","397500",0.000393,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","398500",0.001016,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","399500",0.002109,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","400500",0.008125,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","31500","401500",0.007154,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","368500",0.0004071,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","369500",0.0004219,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","370500",0.0008139,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","371500",0.0002196,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","372500",0.0002875,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","373500",0.0005588,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","374500",8.389e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","375500",0.000713,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","376500",0.00157,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","377500",0.005327,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","378500",0.004046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","379500",0.0007081,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","385500",0.002972,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","386500",0.01027,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","387500",0.0002547,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","388500",0.0006649,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","389500",0.0409,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","390500",0.05709,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","391500",0.04797,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","392500",0.05071,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","393500",0.003819,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","394500",0.0003382,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","395500",0.0004315,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","396500",0.01137,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","397500",0.0004918,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","398500",0.0004779,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","399500",0.009698,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","400500",0.01918,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","32500","401500",0.001132,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","367500",5.18e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","368500",0.0002196,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","369500",0.0007081,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","370500",0.0003887,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","371500",0.0005427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","372500",0.0004232,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","373500",0.001094,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","374500",0.0005384,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","375500",0.005093,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","376500",0.002091,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","377500",0.01038,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","385500",0.003005,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","386500",0.00177,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","387500",0.000488,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","388500",0.0001777,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","389500",0.01071,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","390500",0.02081,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","391500",0.000123,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","392500",0.0007142,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","393500",0.0005936,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","394500",0.0006177,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","395500",0.000164,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","396500",0.001032,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","397500",0.002881,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","398500",0.007489,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","399500",0.003288,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","33500","400500",0.0006576,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","368500",6.784e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","369500",0.003795,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","370500",0.000845,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","371500",0.0001358,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","372500",0.0001811,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","373500",0.001684,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","374500",0.0141,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","375500",0.006156,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","376500",0.007131,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","377500",0.01444,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","386500",0.002528,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","387500",7.778e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","388500",0.002388,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","389500",0.02046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","390500",0.006557,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","391500",0.002744,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","392500",7.912e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","393500",0.0001581,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","394500",0.001006,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","395500",0.005105,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","396500",0.002741,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","397500",0.008238,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","398500",0.0002555,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","399500",0.006392,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","400500",0.01016,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","34500","401500",0.007233,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","367500",0.0005268,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","368500",1.605e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","369500",0.006226,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","370500",0.0009305,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","371500",0.0001652,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","372500",0.0002287,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","373500",2.21e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","374500",0.0002436,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","375500",0.00649,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","376500",0.0005874,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","377500",0.005339,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","386500",0.0009607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","387500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","388500",0.001732,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","389500",0.00848,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","390500",0.001319,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","391500",0.02036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","392500",0.01247,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","393500",0.002781,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","394500",0.002001,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","395500",0.01221,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","396500",0.0203,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","397500",0.003185,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","398500",0.003391,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","399500",0.005896,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","400500",0.008624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","401500",0.004134,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","35500","402500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","367500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","368500",0.001178,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","369500",0.0005909,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","370500",0.0004071,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","371500",0.0009714,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","372500",0.0266,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","373500",6.627e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","374500",2.21e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","375500",0.003321,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","376500",0.007515,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","377500",1.605e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","387500",4.275e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","388500",0.001315,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","389500",0.0002816,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","390500",0.0007912,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","391500",0.03613,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","392500",0.01024,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","393500",0.003259,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","394500",0.001685,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","395500",0.006225,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","396500",0.009305,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","397500",0.0105,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","398500",0.004307,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","399500",0.000503,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","400500",0.0002973,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","401500",0.0005111,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","36500","402500",0.006019,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","366500",2.21e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","367500",0.0003747,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","368500",0.001244,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","369500",0.0001578,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","370500",0.00183,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","371500",0.000474,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","372500",0.0003467,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","373500",0.001063,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","374500",0.0009832,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","375500",0.004432,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","376500",0.000587,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","390500",0.001018,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","391500",0.0007477,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","392500",0.003332,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","393500",0.00344,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","394500",0.003642,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","395500",0.01214,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","396500",0.02595,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","397500",0.007641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","398500",0.002495,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","399500",0.005522,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","400500",0.002035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","401500",3.727e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","402500",0.004438,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","404500",0.001163,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","405500",0.003542,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","406500",0.000607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","412500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","414500",0.009025,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","37500","415500",0.0009998,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","366500",0.004315,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","367500",0.000213,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","368500",0.002742,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","369500",0.01086,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","370500",0.002831,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","371500",0.0211,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","372500",0.01495,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","373500",0.000993,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","374500",0.001161,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","375500",0.001427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","383500",0.0006575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","384500",0.001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","389500",0.0005711,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","390500",0.0008563,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","391500",0.0007468,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","392500",0.004726,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","393500",0.000174,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","394500",0.01973,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","395500",0.004452,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","396500",0.001265,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","397500",0.0009607,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","398500",0.004198,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","399500",0.01882,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","400500",0.002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","401500",0.0005662,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","402500",0.001062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","406500",0.01179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","410500",0.006127,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","411500",0.002446,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","412500",0.0001059,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","38500","414500",0.04108,0,1,"1000",0.5,"0","8200","528","0",NH3
