snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","56500","399500",1.273e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","400500",1.258e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","401500",1.268e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","402500",1.244e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","403500",4.64e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","417500",7.912e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","447500",2.583e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","56500","448500",1.556e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","383500",2.011e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","384500",1.106e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","394500",1.649e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","395500",8.342e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","396500",1.361e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","397500",5.784e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","402500",1.468e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","417500",8.4e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","57500","447500",1.814e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","383500",2.032e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","384500",1.76e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","388500",7.47e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","389500",1.25e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","390500",1.209e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","394500",1.181e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","395500",6.354e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","402500",1.321e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","415500",4.692e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","416500",9.307e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","417500",1.844e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","58500","447500",1.814e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","383500",1.123e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","384500",1.357e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","385500",1.6e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","386500",2.606e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","387500",1.27e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","388500",5.036e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","390500",5.056e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","391500",1.393e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","392500",1.316e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","393500",1.277e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","394500",1.371e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","402500",1.32e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","413500",2.291e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","414500",1e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","415500",3.957e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","446500",1.241e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","59500","447500",5.733e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","377500",7.802e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","378500",4.269e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","379500",6.581e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","380500",6.453e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","381500",6.557e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","382500",6.97e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","383500",1.795e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","393500",1.859e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","394500",3.493e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","402500",1.446e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","413500",1.115e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","60500","446500",1.814e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","377500",7.709e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","378500",6.209e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","381500",1.213e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","382500",1.143e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","392500",6.098e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","393500",2.014e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","402500",4.078e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","403500",1.136e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","412500",8.958e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","413500",1.57e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","439500",5.871e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","440500",3.137e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","442500",7.255e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","445500",4.087e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","61500","446500",1.405e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","376500",4.701e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","377500",2.035e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","380500",9.156e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","381500",1.244e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","390500",9.511e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","391500",1.189e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","392500",5.434e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","393500",3.501e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","403500",1.123e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","404500",4.811e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","411500",5.387e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","412500",9.121e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","426500",1.649e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","438500",4.476e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","439500",5.186e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","442500",5.583e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","62500","445500",2.086e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","376500",6.563e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","380500",9.046e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","393500",3.457e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","404500",1.604e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","411500",3.469e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","412500",4.009e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","426500",1.611e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","438500",4.152e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","439500",5.308e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","442500",5.583e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","443500",6.011e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","63500","445500",2.354e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","376500",6.557e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","393500",3.461e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","404500",8.947e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","405500",1.55e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","406500",5.947e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","410500",3.196e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","411500",1.278e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","426500",1.695e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","439500",5.642e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","440500",1.724e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","441500",6.546e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","442500",2.515e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","443500",2.017e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","444500",2.311e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","64500","445500",1.215e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","375500",1.244e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","376500",6.499e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","393500",3.448e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","403500",1.461e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","404500",1.177e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","406500",1.128e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","407500",8.162e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","408500",6.139e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","409500",9.697e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","410500",1.275e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","425500",9.522e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","426500",1.129e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","439500",1.173e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","440500",5.831e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","441500",3.84e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","442500",2.247e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","443500",3.178e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","65500","444500",1.761e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","374500",1.319e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","375500",3.307e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","376500",6.447e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","393500",3.421e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","402500",1.924e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","403500",1.014e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","407500",9.168e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","408500",9.801e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","409500",3.074e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","410500",1.278e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","411500",8.819e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","424500",7.714e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","425500",5.906e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","426500",4.767e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","439500",1.155e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","440500",1.198e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","443500",3.859e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","66500","444500",1.981e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","376500",6.546e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","392500",1.013e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","393500",2.403e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","402500",1.989e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","408500",1.317e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","423500",3.011e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","424500",1.054e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","426500",4.767e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","439500",1.815e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","440500",4.336e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","441500",4.795e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","442500",2.356e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","443500",2.321e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","67500","444500",4.666e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","376500",6.098e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","377500",9.691e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","393500",3.429e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","402500",4.401e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","403500",1.481e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","408500",1.287e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","423500",1.256e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","426500",2.288e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","439500",5.676e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","441500",3.188e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","442500",6.418e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","68500","443500",1.202e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","377500",7.895e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","378500",1.455e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","392500",1.979e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","393500",2.795e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","403500",1.828e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","408500",1.992e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","422500",6.953e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","423500",5.842e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","425500",6.621e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","426500",7.772e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","438500",2.336e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","439500",4.186e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","441500",7.185e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","69500","442500",1.674e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","378500",7.662e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","379500",1.214e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","391500",8.836e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","392500",1.016e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","403500",2.346e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","408500",3.398e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","422500",1.275e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","424500",3.028e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","425500",1.472e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","438500",5.854e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","440500",4.887e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","441500",3.045e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","70500","442500",2.488e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","379500",7.063e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","403500",3.339e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","408500",1.292e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","421500",9.825e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","422500",3.786e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","423500",7.976e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","424500",1.864e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","437500",5.988e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","438500",2.55e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","439500",6.889e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","440500",7.424e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","71500","441500",4.355e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","378500",4.71e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","379500",7.534e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","399500",2.648e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","400500",2.018e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","401500",1.753e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","402500",1.725e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","403500",1.906e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","404500",8.528e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","407500",1.022e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","408500",1.756e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","421500",6.563e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","422500",6.418e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","423500",7.953e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","424500",9.784e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","436500",5.693e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","437500",1.021e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","438500",3.768e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","439500",1.067e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","72500","440500",7.336e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","375500",6.773e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","376500",6.877e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","377500",6.528e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","378500",6.29e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","390500",9.604e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","391500",1.715e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","392500",5.854e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","398500",7.802e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","399500",1.934e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","404500",1.776e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","405500",3.003e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","407500",1.715e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","420500",1.321e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","421500",5.784e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","422500",8.761e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","423500",1.639e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","435500",3.613e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","436500",3.224e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","437500",6.284e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","438500",1.749e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","73500","439500",1.067e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","374500",8.121e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","375500",3.012e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","381500",1.491e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","382500",1.895e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","383500",1.7e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","384500",5.505e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","385500",4.559e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","386500",1.708e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","74500","387500",1.703e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
